reg;dep;siren;geo_code;name
44;67;216701250;67125;Epfig
44;67;216701268;67126;Erckartswiller
44;67;216701276;67127;Ergersheim
44;67;216701284;67128;Ernolsheim-Bruche
44;67;216701292;67129;Ernolsheim-lès-Saverne
44;67;216701300;67130;Erstein
44;67;216701318;67131;Eschau
44;67;216701326;67132;Eschbach
44;67;216701334;67133;Eschbourg
44;67;216701342;67134;Eschwiller
44;67;216701359;67135;Ettendorf
44;67;216701367;67136;Eywiller
44;67;216701375;67137;Fegersheim
44;67;216701383;67138;Fessenheim-le-Bas
44;67;216701391;67139;Flexbourg
44;67;216701409;67140;Forstfeld
44;67;216701417;67141;Forstheim
44;67;216701425;67142;Fort-Louis
44;67;216701433;67143;Fouchy
44;67;216701441;67144;Fouday
44;67;216701458;67145;Friedolsheim
44;67;216701466;67146;Friesenheim
44;67;216701474;67147;Froeschwiller
44;67;216701482;67148;Frohmuhl
44;67;216701490;67149;Furchhausen
44;67;216701508;67150;Furdenheim
44;67;216701516;67151;Gambsheim
44;67;216701524;67152;Geispolsheim
44;67;200077923;67153;Geiswiller-Zoebersdorf
44;67;216701540;67154;Gerstheim
44;67;216701557;67155;Gertwiller
44;67;216701565;67156;Geudertheim
44;67;216701599;67159;Goerlingen
44;67;216701607;67160;Goersdorf
44;67;216701615;67161;Gottenhouse
44;67;216701623;67162;Gottesheim
44;67;216701631;67163;Gougenheim
44;67;216701649;67164;Goxwiller
44;67;216701656;67165;Grandfontaine
44;67;216701664;67166;Grassendorf
44;67;216701672;67167;Grendelbruch
44;67;216701680;67168;Gresswiller
44;67;216701698;67169;Gries
44;67;216701722;67172;Griesheim-près-Molsheim
44;67;216701730;67173;Griesheim-sur-Souffel
44;67;216701748;67174;Gumbrechtshoffen
44;67;216701763;67176;Gundershoffen
44;67;216701771;67177;Gunstett
44;67;216701789;67178;Gungwiller
44;67;216701797;67179;Haegen
44;67;216701805;67180;Haguenau
44;67;216701813;67181;Handschuheim
44;67;216701821;67182;Hangenbieten
44;67;216701839;67183;Harskirchen
44;67;216701847;67184;Hatten
44;67;216701854;67185;Hattmatt
44;67;216701862;67186;Hegeney
44;67;216701870;67187;Heidolsheim
44;67;216701888;67188;Heiligenberg
44;67;216701896;67189;Heiligenstein
44;67;216701904;67190;Hengwiller
44;67;216701912;67191;Herbitzheim
44;67;216701920;67192;Herbsheim
44;67;216701946;67194;Herrlisheim
44;67;216701953;67195;Hessenheim
44;67;216701961;67196;Hilsenheim
44;67;216701979;67197;Hindisheim
44;67;216701987;67198;Hinsbourg
44;67;216701995;67199;Hinsingen
44;67;216702001;67200;Hipsheim
44;67;216702019;67201;Hirschland
44;67;200063170;67202;Hochfelden
44;67;216702035;67203;Hochstett
44;67;216702043;67204;Hoenheim
44;67;216702050;67205;Hoerdt
44;67;216702068;67206;Hoffen
44;67;216702084;67208;Hohengoeft
44;67;216702092;67209;Hohfrankenheim
44;67;216702100;67210;Le Hohwald
44;67;216702126;67212;Holtzheim
44;67;216702134;67213;Hunspach
44;67;216702142;67214;Hurtigheim
44;67;216702159;67215;Huttendorf
44;67;216702167;67216;Huttenheim
44;67;216702175;67217;Ichtratzheim
44;67;216702183;67218;Illkirch-Graffenstaden
44;67;216702209;67220;Ingenheim
44;67;216702217;67221;Ingolsheim
44;67;216702225;67222;Ingwiller
44;67;216702233;67223;Innenheim
44;67;216702258;67225;Issenhausen
44;67;216702266;67226;Ittenheim
44;67;216702274;67227;Itterswiller
44;67;216702282;67228;Neugartheim-Ittlenheim
44;67;216702290;67229;Jetterswiller
44;67;216702308;67230;Kaltenhouse
44;67;216702316;67231;Kauffenheim
44;67;216702324;67232;Keffenach
44;67;216702332;67233;Kertzfeld
44;67;216702340;67234;Keskastel
44;67;216702357;67235;Kesseldorf
44;67;216702365;67236;Kienheim
44;67;216702373;67237;Kilstett
44;67;216702381;67238;Kindwiller
44;67;216702399;67239;Kintzheim
44;67;216702407;67240;Kirchheim
44;67;216702415;67241;Kirrberg
44;67;216702423;67242;Kirrwiller
44;67;216702449;67244;Kleingoeft
44;67;216702456;67245;Knoersheim
44;67;216702464;67246;Kogenheim
44;67;216702472;67247;Kolbsheim
44;67;216702480;67248;Krautergersheim
44;67;216702498;67249;Krautwiller
44;67;216702506;67250;Kriegsheim
44;67;216702522;67252;Kurtzenhouse
44;67;216702530;67253;Kuttolsheim
44;67;216702548;67254;Kutzenhausen
44;67;216702555;67255;Lalaye
44;67;216702563;67256;Lampertheim
44;67;216702571;67257;Lampertsloch
44;67;216702589;67258;Landersheim
44;67;216702597;67259;Langensoultzbach
44;67;216702605;67260;Laubach
44;67;216702613;67261;Lauterbourg
44;67;216702639;67263;Lembach
44;67;216702647;67264;Leutenheim
44;67;216702654;67265;Lichtenberg
44;67;216702662;67266;Limersheim
44;67;216702670;67267;Lingolsheim
44;67;216702688;67268;Lipsheim
44;67;216702696;67269;Littenheim
44;67;216702704;67270;Lixhausen
44;67;216702712;67271;Lobsann
44;67;216702720;67272;Lochwiller
44;67;216702738;67273;Lohr
44;67;216702746;67274;Lorentzen
44;67;216702753;67275;Lupstein
44;67;216702761;67276;Lutzelhouse
44;67;216702779;67277;Mackenheim
44;67;216702787;67278;Mackwiller
44;67;216702795;67279;Maennolsheim
44;67;216702803;67280;Maisonsgoutte
44;67;216702811;67281;Marckolsheim
44;67;216702829;67282;Marlenheim
44;67;216702837;67283;Marmoutier
44;67;216702852;67285;Matzenheim
44;67;216702860;67286;Meistratzheim
44;67;216702878;67287;Melsheim
44;67;216702886;67288;Memmelshoffen
44;67;216702894;67289;Menchhoffen
44;67;216702902;67290;Merkwiller-Pechelbronn
44;67;216702910;67291;Mertzwiller
44;67;216702928;67292;Mietesheim
44;67;216702936;67293;Minversheim
44;67;216702951;67295;Mittelbergheim
44;67;216702969;67296;Mittelhausbergen
44;67;216702985;67298;Mittelschaeffolsheim
44;67;216702993;67299;Mollkirch
44;67;216703009;67300;Molsheim
44;67;216703017;67301;Mommenheim
44;67;216703025;67302;Monswiller
44;67;216703033;67303;Morsbronn-les-Bains
44;67;216703041;67304;Morschwiller
44;67;216703058;67305;Mothern
44;67;216703066;67306;Muhlbach-sur-Bruche
44;67;216703074;67307;Mulhausen
44;67;216703082;67308;Munchhausen
44;67;216703090;67309;Mundolsheim
44;67;216703108;67310;Mussig
44;67;216703116;67311;Muttersholtz
44;67;216703124;67312;Mutzenhouse
44;67;216703132;67313;Mutzig
44;67;216703140;67314;Natzwiller
44;67;216703157;67315;Neewiller-près-Lauterbourg
44;67;216703173;67317;Neubois
44;67;216703199;67319;Neuhaeusel
44;67;216703207;67320;Neuve-Église
44;67;216703215;67321;Neuviller-la-Roche
44;67;216703223;67322;Neuwiller-lès-Saverne
44;67;216703249;67324;Niederbronn-les-Bains
44;67;216703256;67325;Niederhaslach
44;67;216703264;67326;Niederhausbergen
44;67;216703272;67327;Niederlauterbach
44;67;216703280;67328;Niedermodern
44;67;216703298;67329;Niedernai
44;67;216703306;67330;Niederroedern
44;67;216703314;67331;Niederschaeffolsheim
44;67;216703330;67333;Niedersoultzbach
44;67;216703348;67334;Niedersteinbach
44;67;216703355;67335;Nordheim
44;67;216703363;67336;Nordhouse
44;67;216703371;67337;Nothalten
44;67;216703389;67338;Obenheim
44;67;216703397;67339;Betschdorf
44;67;216703405;67340;Oberbronn
44;67;216703413;67341;Oberdorf-Spachbach
44;67;216703421;67342;Oberhaslach
44;67;216703439;67343;Oberhausbergen
44;67;216703447;67344;Oberhoffen-lès-Wissembourg
44;67;216703454;67345;Oberhoffen-sur-Moder
44;67;216703462;67346;Oberlauterbach
44;67;216703470;67347;Obermodern-Zutzendorf
44;67;216703488;67348;Obernai
44;67;216703496;67349;Oberroedern
44;67;216703504;67350;Oberschaeffolsheim
44;67;216703512;67351;Seebach
44;67;216703520;67352;Obersoultzbach
44;67;216703538;67353;Obersteinbach
44;67;216703546;67354;Odratzheim
44;67;216703553;67355;Oermingen
44;67;216703561;67356;Offendorf
44;67;216703587;67358;Offwiller
44;67;216703595;67359;Ohlungen
44;67;216703603;67360;Ohnenheim
44;67;216703611;67361;Olwisheim
44;67;216703629;67362;Orschwiller
44;67;216703637;67363;Osthoffen
44;67;216703645;67364;Osthouse
44;67;216703652;67365;Ostwald
44;67;216703660;67366;Ottersthal
44;67;216703678;67367;Otterswiller
44;67;216703686;67368;Ottrott
44;67;216703694;67369;Ottwiller
44;67;216703702;67370;Petersbach
44;67;216703710;67371;La Petite-Pierre
44;67;200086940;67372;Val-de-Moder
44;67;216703736;67373;Pfalzweyer
44;67;216703751;67375;Pfulgriesheim
44;67;216703777;67377;Plaine
44;67;216703785;67378;Plobsheim
44;67;216703793;67379;Preuschdorf
44;67;216703801;67380;Printzheim
44;67;216703819;67381;Puberg
44;67;216703827;67382;Quatzenheim
44;67;216703835;67383;Rangen
44;67;216703843;67384;Ranrupt
44;67;216703850;67385;Ratzwiller
44;67;216703868;67386;Rauwiller
44;67;216703876;67387;Reichsfeld
44;67;216703884;67388;Reichshoffen
44;67;216703892;67389;Reichstett
44;67;216703918;67391;Reinhardsmunster
44;67;216703926;67392;Reipertswiller
44;67;216703942;67394;Retschwiller
44;67;216703959;67395;Reutenbourg
44;67;216703967;67396;Rexingen
44;67;216703975;67397;Rhinau
44;67;216703983;67398;Richtolsheim
44;67;216704007;67400;Riedseltz
44;67;216704015;67401;Rimsdorf
44;67;216704031;67403;Ringendorf
44;67;216704049;67404;Rittershoffen
44;67;216704056;67405;Roeschwoog
44;67;216705681;67406;Rohr
44;67;216704072;67407;Rohrwiller
44;67;216704080;67408;Romanswiller
44;67;216704098;67409;Roppenheim
44;67;216704106;67410;Rosenwiller
44;67;216704114;67411;Rosheim
44;67;216704122;67412;Rossfeld
44;67;216704130;67413;Rosteig
44;67;216704148;67414;Rothau
44;67;216704155;67415;Rothbach
44;67;216704163;67416;Rott
44;67;216704171;67417;Rottelsheim
44;67;200082303;67418;Rountzenheim-Auenheim
44;67;216704205;67420;Russ
44;67;216704213;67421;Saales
44;67;216704221;67422;Saasenheim
44;67;216704239;67423;Saessolsheim
44;67;216704247;67424;Saint-Blaise-la-Roche
44;67;216704254;67425;Saint-Jean-Saverne
44;67;216704262;67426;Saint-Martin
44;67;216704270;67427;Saint-Maurice
44;67;216704288;67428;Saint-Nabor
44;67;216704296;67429;Saint-Pierre
44;67;216704304;67430;Saint-Pierre-Bois
44;67;216704320;67432;Salmbach
44;67;216704338;67433;Sand
44;67;216704346;67434;Sarre-Union
44;67;216704353;67435;Sarrewerden
44;67;216704361;67436;Saulxures
44;67;216704379;67437;Saverne
44;67;216704387;67438;Schaeffersheim
44;67;216704403;67440;Schaffhouse-près-Seltz
44;67;216704411;67441;Schalkendorf
44;67;216704429;67442;Scharrachbergheim-Irmstett
44;67;216704437;67443;Scheibenhard
44;67;216704445;67444;Scherlenheim
44;67;216704452;67445;Scherwiller
44;67;216704460;67446;Schillersdorf
44;67;216704478;67447;Schiltigheim
44;67;216704486;67448;Schirmeck
44;67;216704494;67449;Schirrhein
44;67;216704502;67450;Schirrhoffen
44;67;216704510;67451;Schleithal
44;67;216704528;67452;Schnersheim
44;67;216704536;67453;Schoenau
44;67;216704544;67454;Schoenbourg
44;67;216704551;67455;Schoenenbourg
44;67;216704569;67456;Schopperten
44;67;216704585;67458;Schweighouse-sur-Moder
44;67;216704593;67459;Schwenheim
44;67;216704601;67460;Schwindratzheim
44;67;216704619;67461;Schwobsheim
44;67;216704627;67462;Sélestat
44;67;216704635;67463;Seltz
44;67;216704643;67464;Sermersheim
44;67;216704650;67465;Sessenheim
44;67;216704668;67466;Siegen
44;67;216704676;67467;Siewiller
44;67;216704684;67468;Siltzheim
44;67;216704700;67470;Solbach
44;67;216704718;67471;Souffelweyersheim
44;67;216704726;67472;Soufflenheim
44;67;216704734;67473;Soultz-les-Bains
44;67;216704742;67474;Soultz-sous-Forêts
44;67;216704759;67475;Sparsbach
44;67;216704767;67476;Stattmatten
44;67;216704775;67477;Steige
44;67;216704783;67478;Steinbourg
44;67;216704791;67479;Steinseltz
44;67;216704809;67480;Still
44;67;216704817;67481;Stotzheim
44;67;216704825;67482;Strasbourg
44;67;216704833;67483;Struth
44;67;216704841;67484;Stundwiller
44;67;216704858;67485;Stutzheim-Offenheim
44;67;216704866;67486;Sundhouse
44;67;216704874;67487;Surbourg
44;67;216704882;67488;Thal-Drulingen
44;67;216704890;67489;Thal-Marmoutier
44;67;216704908;67490;Thanvillé
44;67;216704916;67491;Tieffenbach
44;67;216704924;67492;Traenheim
44;67;216704932;67493;Triembach-au-Val
44;67;216704940;67494;Trimbach
44;67;200057321;67495;Truchtersheim
44;67;216704973;67497;Uhlwiller
44;67;216704981;67498;Uhrwiller
44;67;216704999;67499;Urbeis
44;67;216705004;67500;Urmatt
44;67;216705012;67501;Uttenheim
44;67;216705020;67502;Uttenhoffen
44;67;216705038;67503;Uttwiller
44;67;216705046;67504;Valff
44;67;216705053;67505;La Vancelle
44;67;216705061;67506;Vendenheim
44;67;216705079;67507;Villé
44;67;216705087;67508;Voellerdingen
44;67;216705095;67509;Volksberg
44;67;216705103;67510;Wahlenheim
44;67;216705111;67511;Walbourg
44;67;216705137;67513;Waldersbach
44;67;216705145;67514;Waldhambach
44;67;216705152;67515;Waldolwisheim
44;67;216705160;67516;Waltenheim-sur-Zorn
44;67;216705178;67517;Wangen
44;67;216705194;67519;La Wantzenau
44;67;216705202;67520;Wasselonne
44;67;216705210;67521;Weinbourg
44;67;216705228;67522;Weislingen
44;67;216705236;67523;Weitbruch
44;67;216705244;67524;Weiterswiller
44;67;216705251;67525;Westhoffen
44;67;216705269;67526;Westhouse
44;67;216705277;67527;Westhouse-Marmoutier
44;67;216705285;67528;Weyer
44;67;216705293;67529;Weyersheim
44;67;216705301;67530;Wickersheim-Wilshausen
44;67;216705319;67531;Wildersbach
44;67;216705327;67532;Willgottheim
44;67;216705343;67534;Wilwisheim
44;67;216705350;67535;Wimmenau
44;67;216705368;67536;Windstein
44;67;216705376;67537;Wingen
44;67;216705384;67538;Wingen-sur-Moder
44;67;200058303;67539;Wingersheim les Quatre Bans
44;67;216705400;67540;Wintershouse
44;67;216705418;67541;Wintzenbach
44;67;216705426;67542;Wintzenheim-Kochersberg
44;67;216705434;67543;Wisches
44;67;216705442;67544;Wissembourg
44;67;216705459;67545;Witternheim
44;67;216705467;67546;Wittersheim
44;67;216705475;67547;Wittisheim
44;67;216705483;67548;Wiwersheim
44;67;216705509;67550;Woerth
44;67;216705517;67551;Wolfisheim
44;67;216705525;67552;Wolfskirchen
44;67;216705533;67553;Wolschheim
44;67;216705541;67554;Wolxheim
44;67;216705558;67555;Zehnacker
44;67;216705566;67556;Zeinheim
44;67;216705574;67557;Zellwiller
44;67;216705582;67558;Zinswiller
44;67;216705590;67559;Zittersheim
44;68;216800011;68001;Algolsheim
44;68;216800029;68002;Altenach
44;68;216800045;68004;Altkirch
44;68;216800052;68005;Ammerschwihr
44;68;200055580;68006;Bernwiller
44;68;216800078;68007;Andolsheim
44;68;216800086;68008;Appenwihr
44;68;216800094;68009;Artzenheim
44;68;216800102;68010;Aspach
44;68;216800110;68011;Aspach-le-Bas
44;68;200053478;68012;Aspach-Michelbach
44;68;216800136;68013;Attenschwiller
44;68;216800144;68014;Aubure
44;68;216800151;68015;Baldersheim
44;68;216800169;68016;Balgau
44;68;216800177;68017;Ballersdorf
44;68;216800185;68018;Balschwiller
44;68;216800193;68019;Baltzenheim
44;68;216800201;68020;Bantzenheim
44;68;216800219;68021;Bartenheim
44;68;216800227;68022;Battenheim
44;68;216800235;68023;Beblenheim
44;68;216800243;68024;Bellemagny
44;68;216800250;68025;Bendorf
44;68;216800268;68026;Bennwihr
44;68;216800276;68027;Berentzwiller
44;68;216800284;68028;Bergheim
44;68;216800292;68029;Bergholtz
44;68;216800300;68030;Bergholtzzell
44;68;216800326;68032;Berrwiller
44;68;216800334;68033;Bettendorf
44;68;216800342;68034;Bettlach
44;68;216800359;68035;Biederthal
44;68;216800367;68036;Biesheim
44;68;216800375;68037;Biltzheim
44;68;216800383;68038;Bischwihr
44;68;216800391;68039;Bisel
44;68;216800409;68040;Bitschwiller-lès-Thann
44;68;216800417;68041;Blodelsheim
44;68;216800425;68042;Blotzheim
44;68;216800433;68043;Bollwiller
44;68;216800441;68044;Le Bonhomme
44;68;216800458;68045;Bourbach-le-Bas
44;68;216800466;68046;Bourbach-le-Haut
44;68;216800490;68049;Bouxwiller
44;68;216800508;68050;Bréchaumont
44;68;216800516;68051;Breitenbach-Haut-Rhin
44;68;216800524;68052;Bretten
44;68;216800540;68054;Brinckheim
44;68;216800557;68055;Bruebach
44;68;200057909;68056;Brunstatt-Didenheim
44;68;216800573;68057;Buethwiller
44;68;216800581;68058;Buhl
44;68;216800599;68059;Burnhaupt-le-Bas
44;68;216800607;68060;Burnhaupt-le-Haut
44;68;216800615;68061;Buschwiller
44;68;216800623;68062;Carspach
44;68;216800631;68063;Cernay
44;68;216800649;68064;Chalampé
44;68;216800656;68065;Chavannes-sur-l'Étang
44;68;216800664;68066;Colmar
44;68;216800672;68067;Courtavon
44;68;216800680;68068;Dannemarie
44;68;216800698;68069;Dessenheim
44;68;216800714;68071;Diefmatten
44;68;216800722;68072;Dietwiller
44;68;216800730;68073;Dolleren
44;68;216800748;68074;Durlinsdorf
44;68;216800755;68075;Durmenach
44;68;216800763;68076;Durrenentzen
44;68;216800771;68077;Eglingen
44;68;216800789;68078;Eguisheim
44;68;216800797;68079;Elbach
44;68;216800805;68080;Emlingen
44;68;216800813;68081;Saint-Bernard
44;68;216800821;68082;Ensisheim
44;68;216800839;68083;Eschbach-au-Val
44;68;216800847;68084;Eschentzwiller
44;68;216800854;68085;Eteimbes
44;68;216800862;68086;Falkwiller
44;68;216800870;68087;Feldbach
44;68;216800888;68088;Feldkirch
44;68;216800896;68089;Fellering
44;68;216800904;68090;Ferrette
44;68;216800912;68091;Fessenheim
44;68;216800920;68092;Fislis
44;68;216800938;68093;Flaxlanden
44;68;216800946;68094;Folgensbourg
44;68;216800953;68095;Fortschwihr
44;68;216800961;68096;Franken
44;68;216800979;68097;Fréland
44;68;216800987;68098;Friesen
44;68;216800995;68099;Froeningen
44;68;216801001;68100;Fulleren
44;68;216801019;68101;Galfingue
44;68;216801027;68102;Geishouse
44;68;216801035;68103;Geispitzen
44;68;216801043;68104;Geiswasser
44;68;216801050;68105;Gildwiller
44;68;216801068;68106;Goldbach-Altenbach
44;68;216801076;68107;Gommersdorf
44;68;216801092;68109;Griesbach-au-Val
44;68;216801100;68110;Grussenheim
44;68;216801118;68111;Gueberschwihr
44;68;216801126;68112;Guebwiller
44;68;216801134;68113;Guémar
44;68;216801142;68114;Guevenatten
44;68;216801159;68115;Guewenheim
44;68;216801167;68116;Gundolsheim
44;68;216801175;68117;Gunsbach
44;68;216801183;68118;Habsheim
44;68;216801191;68119;Hagenbach
44;68;216801209;68120;Hagenthal-le-Bas
44;68;216801217;68121;Hagenthal-le-Haut
44;68;216801225;68122;Hartmannswiller
44;68;216801233;68123;Hattstatt
44;68;216801241;68124;Hausgauen
44;68;216801258;68125;Hecken
44;68;216801266;68126;Hégenheim
44;68;216801274;68127;Heidwiller
44;68;216801282;68128;Heimersdorf
44;68;216801290;68129;Heimsbrunn
44;68;216801308;68130;Heiteren
44;68;216801316;68131;Heiwiller
44;68;216801324;68132;Helfrantzkirch
44;68;216801340;68134;Herrlisheim-près-Colmar
44;68;216801357;68135;Hésingue
44;68;216801365;68136;Hettenschlag
44;68;216801373;68137;Hindlingen
44;68;216801381;68138;Hirsingue
44;68;216801399;68139;Hirtzbach
44;68;216801407;68140;Hirtzfelden
44;68;216801415;68141;Hochstatt
44;68;216801423;68142;Hohrod
44;68;200058683;68143;Porte du Ried
44;68;216801449;68144;Hombourg
44;68;216801456;68145;Horbourg-Wihr
44;68;216801464;68146;Houssen
44;68;216801472;68147;Hunawihr
44;68;216801480;68148;Hundsbach
44;68;216801498;68149;Huningue
44;68;216801506;68150;Husseren-les-Châteaux
44;68;216801514;68151;Husseren-Wesserling
44;68;216801522;68152;Illfurth
44;68;216801530;68153;Illhaeusern
44;68;216801548;68154;Illzach
44;68;216801555;68155;Ingersheim
44;68;216801563;68156;Issenheim
44;68;216801571;68157;Jebsheim
44;68;216801589;68158;Jettingen
44;68;216801597;68159;Jungholtz
44;68;216801605;68160;Kappelen
44;68;216801613;68161;Katzenthal
44;68;200052603;68162;Kaysersberg Vignoble
44;68;216801639;68163;Kembs
44;68;216801654;68165;Kiffis
44;68;216801662;68166;Kingersheim
44;68;216801670;68167;Kirchberg
44;68;216801688;68168;Knoeringue
44;68;216801696;68169;Koestlach
44;68;216801704;68170;Koetzingue
44;68;216801712;68171;Kruth
44;68;216801720;68172;Kunheim
44;68;216801738;68173;Labaroche
44;68;216801746;68174;Landser
44;68;216801753;68175;Lapoutroie
44;68;216801761;68176;Largitzen
44;68;216801779;68177;Lautenbach
44;68;216801787;68178;Lautenbachzell
44;68;216801795;68179;Lauw
44;68;216801803;68180;Leimbach
44;68;216801811;68181;Levoncourt
44;68;216801829;68182;Leymen
44;68;216801837;68183;Liebenswiller
44;68;216801845;68184;Liebsdorf
44;68;216801852;68185;Lièpvre
44;68;216801860;68186;Ligsdorf
44;68;216801878;68187;Linsdorf
44;68;216801886;68188;Linthal
44;68;216801894;68189;Logelheim
44;68;216801902;68190;Lucelle
44;68;216801910;68191;Luemschwiller
44;68;216801928;68192;Valdieu-Lutran
44;68;216801936;68193;Luttenbach-près-Munster
44;68;216801944;68194;Lutter
44;68;216801951;68195;Lutterbach
44;68;216801969;68196;Magny
44;68;216801977;68197;Magstatt-le-Bas
44;68;216801985;68198;Magstatt-le-Haut
44;68;216801993;68199;Malmerspach
44;68;216802009;68200;Manspach
44;68;200059434;68201;Masevaux-Niederbruck
44;68;216802025;68202;Mertzen
44;68;216802033;68203;Merxheim
44;68;216802041;68204;Metzeral
44;68;216802058;68205;Meyenheim
44;68;216802074;68207;Michelbach-le-Bas
44;68;216802082;68208;Michelbach-le-Haut
44;68;216802090;68209;Mittelwihr
44;68;216802108;68210;Mittlach
44;68;216802116;68211;Mitzach
44;68;216802124;68212;Moernach
44;68;216802132;68213;Mollau
44;68;216802140;68214;Montreux-Jeune
44;68;216802157;68215;Montreux-Vieux
44;68;216802165;68216;Mooslargue
44;68;216802173;68217;Moosch
44;68;216802181;68218;Morschwiller-le-Bas
44;68;200054930;68219;Le Haut Soultzbach
44;68;216802215;68221;Muespach
44;68;216802223;68222;Muespach-le-Haut
44;68;216802231;68223;Muhlbach-sur-Munster
44;68;216802249;68224;Mulhouse
44;68;216802256;68225;Munchhouse
44;68;216802264;68226;Munster
44;68;216802272;68227;Muntzenheim
44;68;216802280;68228;Munwiller
44;68;216802298;68229;Murbach
44;68;216802306;68230;Nambsheim
44;68;216802314;68231;Neuf-Brisach
44;68;216802322;68232;Neuwiller
44;68;216802348;68234;Niederentzen
44;68;216802355;68235;Niederhergheim
44;68;216802371;68237;Niedermorschwihr
44;68;216802389;68238;Niffer
44;68;216802397;68239;Oberbruck
44;68;200058717;68240;Illtal
44;68;216802413;68241;Oberentzen
44;68;216802421;68242;Oberhergheim
44;68;216802439;68243;Oberlarg
44;68;216802447;68244;Obermorschwihr
44;68;216802454;68245;Obermorschwiller
44;68;216802462;68246;Obersaasheim
44;68;216802470;68247;Oderen
44;68;216802488;68248;Oltingue
44;68;216802496;68249;Orbey
44;68;216802504;68250;Orschwihr
44;68;216802512;68251;Osenbach
44;68;216802520;68252;Ostheim
44;68;216802538;68253;Ottmarsheim
44;68;216802546;68254;Petit-Landau
44;68;216802553;68255;Pfaffenheim
44;68;216802561;68256;Pfastatt
44;68;216802579;68257;Pfetterhouse
44;68;216802587;68258;Pulversheim
44;68;216802595;68259;Raedersdorf
44;68;216802603;68260;Raedersheim
44;68;216802611;68261;Rammersmatt
44;68;216802629;68262;Ranspach
44;68;216802637;68263;Ranspach-le-Bas
44;68;216802645;68264;Ranspach-le-Haut
44;68;216802652;68265;Rantzwiller
44;68;216802660;68266;Réguisheim
44;68;216802678;68267;Reiningue
44;68;216802686;68268;Retzwiller
44;68;216802694;68269;Ribeauvillé
44;68;216802702;68270;Richwiller
44;68;216802710;68271;Riedisheim
44;68;216802736;68273;Riespach
44;68;216802744;68274;Rimbach-près-Guebwiller
44;68;216802751;68275;Rimbach-près-Masevaux
44;68;216802769;68276;Rimbachzell
44;68;216802777;68277;Riquewihr
44;68;216802785;68278;Rixheim
44;68;216802793;68279;Roderen
44;68;216802801;68280;Rodern
44;68;216802819;68281;Roggenhouse
44;68;216802827;68282;Romagny
44;68;216802835;68283;Rombach-le-Franc
44;68;216802843;68284;Roppentzwiller
44;68;216802850;68285;Rorschwihr
44;68;216802868;68286;Rosenau
44;68;216802876;68287;Rouffach
44;68;216802884;68288;Ruederbach
44;68;216802892;68289;Ruelisheim
44;68;216802900;68290;Rustenhart
44;68;216802918;68291;Rumersheim-le-Haut
44;68;216802926;68292;Saint-Amarin
44;68;216802934;68293;Saint-Cosme
44;68;216802942;68294;Sainte-Croix-aux-Mines
44;68;216802959;68295;Sainte-Croix-en-Plaine
44;68;216802967;68296;Saint-Hippolyte
44;68;216802975;68297;Saint-Louis
44;68;216802983;68298;Sainte-Marie-aux-Mines
44;68;216802991;68299;Saint-Ulrich
44;68;216803007;68300;Sausheim
44;68;216803015;68301;Schlierbach
44;68;216803023;68302;Schweighouse-Thann
44;68;216803031;68303;Schwoben
44;68;216803049;68304;Sentheim
44;68;216803056;68305;Seppois-le-Bas
44;68;216803064;68306;Seppois-le-Haut
44;68;216803072;68307;Sewen
44;68;216803080;68308;Sickert
44;68;216803098;68309;Sierentz
44;68;216803114;68311;Sondernach
44;68;216803122;68312;Sondersdorf
44;68;216803130;68313;Soppe-le-Bas
44;68;216803155;68315;Soultz-Haut-Rhin
44;68;216803163;68316;Soultzbach-les-Bains
44;68;216803171;68317;Soultzeren
44;68;216803189;68318;Soultzmatt
44;68;200055713;68320;Spechbach
44;68;216803213;68321;Staffelfelden
44;68;216803221;68322;Steinbach
44;68;216803239;68323;Steinbrunn-le-Bas
44;68;216803247;68324;Steinbrunn-le-Haut
44;68;216803254;68325;Steinsoultz
44;68;216803262;68326;Sternenberg
44;68;216803270;68327;Stetten
44;68;216803288;68328;Storckensohn
44;68;216803296;68329;Stosswihr
44;68;216803304;68330;Strueth
44;68;216803312;68331;Sundhoffen
44;68;216803320;68332;Tagolsheim
44;68;216803338;68333;Tagsdorf
44;68;216803346;68334;Thann
44;68;216803353;68335;Thannenkirch
44;68;216803361;68336;Traubach-le-Bas
44;68;216803379;68337;Traubach-le-Haut
44;68;216803387;68338;Turckheim
44;68;216803403;68340;Ueberstrass
44;68;216803411;68341;Uffheim
44;68;216803429;68342;Uffholtz
44;68;216803437;68343;Ungersheim
44;68;216803445;68344;Urbès
44;68;216803452;68345;Urschenheim
44;68;216803478;68347;Vieux-Ferrette
44;68;216803486;68348;Vieux-Thann
44;68;216803494;68349;Village-Neuf
44;68;216803502;68350;Voegtlinshoffen
44;68;216803510;68351;Vogelgrun
44;68;216803528;68352;Volgelsheim
44;68;216803536;68353;Wahlbach
44;68;216803544;68354;Walbach
44;68;216803551;68355;Waldighofen
44;68;216803569;68356;Walheim
44;68;216803577;68357;Waltenheim
44;68;216803585;68358;Wasserbourg
44;68;216803593;68359;Wattwiller
44;68;216803601;68360;Weckolsheim
44;68;216803619;68361;Wegscheid
44;68;216803627;68362;Wentzwiller
44;68;216803635;68363;Werentzhouse
44;68;216803643;68364;Westhalten
44;68;216803650;68365;Wettolsheim
44;68;216803668;68366;Wickerschwihr
44;68;216803676;68367;Widensolen
