ccodep;annee;dir;sip;commune;intercommunalite;gestre_ppre;proprietaire;adresse1;adresse2;adresse3;adresse4;groupe;nature;loc_voie;loc_num;invariant;refcad;batloc;vlcad;vl_revpro;aff;anmutation;libvoie;libcom;debutvacance;anrefthlv;txtlv;potentiel_tlv_thlv;ff_idlocal;ff_millesime;ff_idsec;ff_idbat;ff_ctpdl;ff_stoth;ff_slocal;ff_npiece_p2;ff_jannath;ff_jdatat;ff_ndroit;ff_dnbbai;ff_dnbdou;ff_dnbwc;ff_dcapec2;ff_ccthp;ff_jdatnss;ff_ddenom;ff_dlign3_1;ff_dlign4_1;ff_dlign5_1;ff_dlign6_1;ff_jdatnss_2;ff_ddenom_2;ff_dlign3_2;ff_dlign4_2;ff_dlign5_2;ff_dlign6_2;ff_jdatnss_3;ff_ddenom_3;ff_dlign3_3;ff_dlign4_3;ff_dlign5_3;ff_dlign6_3;ff_jdatnss_4;ff_ddenom_4;ff_dlign3_4;ff_dlign4_4;ff_dlign5_4;ff_dlign6_4;ff_jdatnss_5;ff_ddenom_5;ff_dlign3_5;ff_dlign4_5;ff_dlign5_5;ff_dlign6_5;ff_jdatnss_6;ff_ddenom_6;ff_dlign3_6;ff_dlign4_6;ff_dlign5_6;ff_dlign6_6;ff_catpro2txt;ff_catpro3;ff_locprop;ff_x;ff_y;ff_x_4326;ff_y_4326
67;2022;670;750;482;U002;CORDIER HEDI;;1 RUE ALAIN FOURNIER;;;68100 MULHOUSE; ;APPART;;76;I5086216868A;AT0122;;;;H;8/3/97;0076   AV  DE SCEAUX;STRASBOURG;2011;;25;;675086216868;2022;50110000AC;50110000AC0006A;;105;105;5;1899;4031972;2;1;0;1;6;V;6/22/77;CORDIER/HEDI;;1 RUE ALAIN FOURNIER;;68100 MULHOUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;3;1050467,5939887;6844513,1831272;7,76517174879149;48,6152866782538
67;2022;670;750;482;U002;LAROCHE MINA;;9001 RES BEAU SOLEIL;;;67204 ACHENHEIM; ;APPART;;79;I3206572986A;AH0050;;;;H;2/24/13;0079   RUE MARTHE EDOUARD;STRASBOURG;2015;;25;;673206572986;2022;6744700007;67447000070018A;CL;40;50;2;1966;4031972;2;1;0;1;5;V;6/29/77;LAROCHE/MINA;;9001 RES BEAU SOLEIL;;67204 ACHENHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1049513,87815758;6842814,28645854;7,74318890111594;48,599002352101
50;2022;500;750;148;L503;PEREIRA MARJORIE;;14 RUE SIMONNEAU;;;67000 STRASBOURG; ;MAISON;;53;I8459333275A;AL0319;;;;H;3/3/86;0053   RUE MAURICE ARNOUX;COUVAINS;2012;;25;;508459333275;2022;67482000EI;67482000EI0544A;CL;75;95;3;2020;4031972;1;0;1;1;5;V;7/5/77;PEREIRA/MARJORIE;;14 RUE SIMONNEAU;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;401052,342603728;6899053,57532346;-1,09608607859354;49,1298059152586
67;2022;670;755;152;U002;THIERRY MARLENE;;34 RUE PAUL BERT;;;67550 ECKWERSHEIM; ;APPART;;33;I9745583309A;AK0124;;;;H;2/9/78;0033   RUE GABRIEL FAURE;GEISPOLSHEIM;2010;;12,5;;679745583309;2022;50095465AB;50095465AB0023A;;70;100;3;1897;4031972;2;0;0;1;7;V;7/6/77;THIERRY/MARLENE;;34 RUE PAUL BERT;;67550 ECKWERSHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1053780,34962468;6846945,70723706;7,80420265043576;48,6352317158063
67;2022;670;750;482;U002;BERTRAND JEAN-DENIS;;355 AV  D ARGENTEUIL;;;68420 HERRLISHEIM; ;APPART;;56;I4570061018A;AO0037;;;;H;10/19/88;0056   RUE DE REIMS;STRASBOURG;2015;;25;;674570061018;2022;501100000B;501100000B0150A;CL;45;50;2;1980;4031972;2;1;0;1;5;V;7/26/77;BERTRAND/JEAN-DENIS;;355 AV  D ARGENTEUIL;;68420 HERRLISHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1052057,72276354;6845264,59732363;7,78407460822133;48,6202390504513
67;2022;670;750;482;U002;BERTRAND JEAN-DENIS;;355 AV  D ARGENTEUIL;;;68420 HERRLISHEIM; ;APPART;;36;I9796174309A;AP0183;;;;H;5/8/85;0036   PAS DES CHASSES;STRASBOURG;2014;;25;;679796174309;2022;501100000C;501100000C0432A;CL;19;24;1;2000;4031972;2;0;1;1;5;V;7/26/77;BERTRAND/JEAN-DENIS;;355 AV  D ARGENTEUIL;;68420 HERRLISHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1052977,0229298;6845062,29857485;7,79869365789242;48,617301909161
67;2022;670;754;447;U002;COULON PAUL;;4 ALL DES ERABLES;;;67200 STRASBOURG; ;APPART;;96;I5087853656A;AB0033;;;;H;3/26/12;0096   RUE KELLOG;SCHILTIGHEIM;2018;;25;;675087853656;2022;6748200065;67482000650036A;CL;105;105;4;1910;4031972;2;0;1;1;6;V;8/5/77;COULON/PAUL;;4 ALL DES ERABLES;;67200 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1047791,1097506;6843176,85268031;7,72643837734259;48,6021955611949
67;2022;670;750;482;U002;CHAUVET MAYA;;7 ALL DES DEMOISELLES D'AVIGNON;;;67810 HOLTZHEIM; ;APPART;;22;I3974573759A;AD0337;;;;H;6/2/71;0022   ALL DE CHEVREUSE;STRASBOURG;2018;;12,5;;673974573759;2022;6738900002;67389000020293A;;45;53;3;1902;4031972;2;0;1;1;5;V;8/7/77;CHAUVET/MAYA;;7 ALL DES DEMOISELLES D'AVIGNON;;67810 HOLTZHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;4;1050300,99887451;6841524,99351069;7,75661088903326;48,5843122484777
67;2022;670;754;43;U002;CHAUVET MAYA;;7 ALL DES DEMOISELLES D'AVIGNON;;;67810 HOLTZHEIM; ;APPART;;77;I8054878595A;AA0194;;;;H;10/28/19;0077   RUE DES VOIES DU BOIS;BISCHHEIM;2017;;;;678054878595;2022;6738900002;67389000020293A;;38;46;3;1901;4031972;2;0;1;1;6;V;8/7/77;CHAUVET/MAYA;;7 ALL DES DEMOISELLES D'AVIGNON;;67810 HOLTZHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;4;1049507,72367141;6841333,87203512;7,74113616183664;48,5799083290823
67;2022;670;750;482;U002;FABRE NATHALIE;;3 BD  DE LA SAUSSAYE;;;67204 ACHENHEIM; ;APPART;;13;I5256280089A;AB0420;;;;H;11/29/71;0013   RUE MARIA MONTESSORI;STRASBOURG;2017;;12,5;;675256280089;2022;6718200001;67182000010131A;;116;216;6;1993;4031972;2;1;1;2;4;V;8/23/77;FABRE/NATHALIE;;3 BD  DE LA SAUSSAYE;;67204 ACHENHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1050423,38476559;6842682,34510305;7,76335175360775;48,5951264833983
67;2022;670;754;447;U002;BRUNET ARTHUR;;30 RUE FESSART;;;67000 STRASBOURG; ;APPART;;96;I1650960212A;AB0033;;;;H;3/26/12;0096   RUE KELLOG;SCHILTIGHEIM;2018;;;;671650960212;2022;6744700038;67447000380126A;CL;31;34;1;1979;4031972;2;1;1;1;4;V;8/27/77;BRUNET/ARTHUR;;30 RUE FESSART;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1050718,85543643;6840637,59557852;7,76220310511474;48,5796169529465
67;2022;670;750;482;U002;LELONG FATMA;;5 RUE PARMENTIER;;;67200 STRASBOURG; ;APPART;;95;I5982193858A;B0012;;;;H;10/3/76;0095   RLE A RIOU;STRASBOURG;2018;;12,5;;675982193858;2022;502160000C;502160000C0406A;;79;115;4;1896;4031972;1;0;1;1;7;V;9/6/77;LELONG/FATMA;;5 RUE PARMENTIER;;67200 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1050024,0657295;6844625,43709775;7,75930802590308;48,6124950156831
67;2022;670;755;350;U002;FOUCHER MERIEM;;55 AV  PIERRE BROSSOLETTE;;;67760 GAMBSHEIM; ;MAISON;;80;I4612854860A;A0448;;;;H;6/8/81;0080   RUE BALIAT;OBERSCHAEFFOLSHEIM;2018;;;;674612854860;2022;504830000A;504830000A0252A;CL;52;60;2;2002;4031972;1;1;0;1;5;V;9/11/77;FOUCHER/MERIEM;;55 AV  PIERRE BROSSOLETTE;;67760 GAMBSHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;4;1050676,03360397;6845792,18062171;7,76751614261383;48,625328193887
67;2022;670;750;482;U002;NEVEU ABDELHAK;;73 RUE DE PARIS;;;50160 TORIGNY LES VILLES; ;APPART;;4;I5731096821A;A1308;;;;H;10/28/19;0004   ALL MAURICE RAVEL;STRASBOURG;2018;;25;;675731096821;2022;67482000DV;67482000DV0148A;CL;59;69;3;1997;4031972;2;1;0;1;5;V;9/13/77;NEVEU/ABDELHAK;;73 RUE DE PARIS;;50160 TORIGNY LES VILLES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;4;1049712,6367842;6844318,75542035;7,74792422960733;48,6051574520259
50;2022;500;750;601;L503;DUPUY CLAUDIO;;139 RUE MAURICE ARNOUX;;;50750 BOURGVALLEES; ;MAISON;;98;I1030245050A;B0343;;;;H;7/11/01;0098   RUE CAMILLE CLAUDEL;TORIGNY-LES-VILLES;2010;;12,5;;501030245050;2022;6748200045;67482000450004A;CL;65;69;3;1956;4031972;2;1;0;1;6;V;9/15/77;DUPUY/CLAUDIO;;139 RUE MAURICE ARNOUX;;50750 BOURGVALLEES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;4;403586,335575652;6898549,33372204;-1,05786142306196;49,12782926298
67;2022;670;750;482;U002;LAURENT NABIL;;4 RUE ALBERT SAMAIN;;;67400 ILLKIRCH GRAFFENSTADEN; ;APPART;;20;I7393520180A;AH0075;;;;H;2/16/91;0020   RUE HOFFMANN;STRASBOURG;2010;;12,5;;677393520180;2022;67482000EH;67482000EH0456C;;44;44;2;1999;4031972;3;0;1;1;5;V;9/17/77;LAURENT/NABIL;;4 RUE ALBERT SAMAIN;;67400 ILLKIRCH GRAFFENSTADEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1050354,67650566;6840561,34460015;7,76144678712633;48,5792438077876
67;2022;670;750;482;U002;GAUDIN RONALD;;2 RUE VICTOR HUGO;;;67320 DRULINGEN; ;APPART;;25;I7444599832A;AE0012;;;;H;;0025   BD  GEORGES SEURAT;STRASBOURG;2018;;12,5;;677444599832;2022;67482000EB;67482000EB0274A;CL;24;27;1;1997;4031972;1;1;0;1;5;V;9/22/77;GAUDIN/RONALD;;2 RUE VICTOR HUGO;;67320 DRULINGEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1051882,67167852;6842762,59504073;7,78007218063216;48,5991923488263
67;2022;670;750;482;U002;FERNANDES HARRY;;5 PARVIS DU BREUIL;;;67200 STRASBOURG; ;APPART;;7;I7343363573A;AH0065;;;;H;12/20/90;0007   RUE DU VAL;STRASBOURG;2016;;12,5;;677343363573;2022;6751900012;67519000120124A;;116;126;5;1897;4031972;2;1;0;1;6;V;10/2/77;FERNANDES/HARRY;;5 PARVIS DU BREUIL;;67200 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1045463,53014914;6843817,10998961;7,69458848771792;48,6079527897184
50;2022;500;750;110;L503;ROGER AHCENE;;4 RUE DES CAPUCINS;;;91200 ATHIS MONS; ;MAISON;;1;I8501977153A;AM0075;;;;H;5/18/16;0001   RUE LUCIEN JEANNIN;CERISY-LA-FORET;2014;;;;508501977153;2022;6726700030;67267000300619A;CL;40;46;2;2004;4031972;1;0;1;1;5;V;10/3/77;ROGER/AHCENE;;4 RUE DES CAPUCINS;;91200 ATHIS MONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;400874,759656702;6899914,56434444;-1,09223341036248;49,1313745957276
50;2022;500;750;95;L503;MAURICE FAOUZI;;32 RUE DE CHAMP CHARDON;;;67520 KIRCHHEIM; ;MAISON;;5;I3185567365A;AI0045;;;;H;10/21/12;0005   RUE DE VERDUN;CANISY;2013;;25;;503185567365;2022;6748200095;67482000950124A;CL;22;22;1;1953;4031972;1;0;1;1;5;V;10/9/77;MAURICE/FAOUZI;;32 RUE DE CHAMP CHARDON;;67520 KIRCHHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;400439,21127001;6897827,85325848;-1,09872462519069;49,1103499298105
67;2022;670;754;519;U002;BENICHOU HAMED;;124 BD  VICTOR HUGO;;;67980 HANGENBIETEN; ;APPART;;14;I5170469920A;A0348;;;;H;3/19/91;0014   RUE DAGOBERT;LA WANTZENAU;2017;;25;;675170469920;2022;502790000E;502790000E0371A;;107,04;192,04;5;1985;4031972;1;1;0;2;5;V;10/20/77;BENICHOU/HAMED;;124 BD  VICTOR HUGO;;67980 HANGENBIETEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1050091,31360423;6846893,6111859;7,76218298396861;48,632299484634
50;2022;500;750;492;L503;BOUCHER DAVY;;37 RUE YVES KERMEN;;;67000 STRASBOURG; ;MAISON;;90;I1325697617A;B0233;;;;H;12/28/06;0090   BD  RICHARD WALLACE;SAINT-JEAN-D'ELLE;2016;;;;501325697617;2022;6744700029;67447000290111A;CL;60;60;3;1981;4031972;2;1;0;1;5;V;11/11/77;BOUCHER/DAVY;;37 RUE YVES KERMEN;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;6;402471,837436424;6898773,39903567;-1,07218542014475;49,1271130306115
67;2022;670;750;482;U002;GAUDIN ELIANE;;20 BD  DU GEN DE GAULLE;;;75008 PARIS; ;APPART;;76;I1224525563A;AX0035;;;;H;12/17/78;0076   SQ  NEUILLY CHATEAU;STRASBOURG;2018;;25;;671224525563;2022;67482000LZ;67482000LZ0284D;;128;198;7;1977;4031972;2;1;0;2;4;V;11/14/77;GAUDIN/ELIANE;;20 BD  DU GEN DE GAULLE;;75008 PARIS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1050462,61969147;6841469,43225443;7,75448261439797;48,5836137259121
67;2022;670;750;482;U002;DIALLO RUI;;116 RUE SALVADOR ALLENDE;;;50400 GRANVILLE; ;APPART;;80;I5449347342A;AE0072;;;;H;6/24/06;0080   RUE MORTINAT;STRASBOURG;2018;;12,5;;675449347342;2022;67482000EB;67482000EB0521A;CL;66;80;3;1983;4031972;2;1;0;1;5;V;11/15/77;DIALLO/RUI;;116 RUE SALVADOR ALLENDE;;50400 GRANVILLE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1051826,86933752;6842664,29847871;7,77330872913585;48,5925264170899
50;2022;500;750;292;L503;GROS ALBAN;;4 ALL DES ERABLES;;;67200 STRASBOURG; ;MAISON;;22;I7343327706A;AM0169;;;;H;3/7/98;0022   SQ  LEON BLUM;MARIGNY-LE-LOZON;2016;;;;507343327706;2022;6751900012;67519000120008A;CL;30;30;1;1977;4031972;6;1;0;1;5;V;11/20/77;GROS/ALBAN;;4 ALL DES ERABLES;;67200 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;6;410199,251843665;6892904,63182976;-0,964319778577726;49,0797293730553
67;2022;670;754;506;U002;COSTE SIMONNE;;15 RUE CHANZY;;;67205 OBERHAUSBERGEN; ;APPART;;98;I7667315626A;AD0067;;;;H;8/9/90;0098   RUE DU GENERAL SARRAIL;VENDENHEIM;2018;;25;;677667315626;2022;6721800028;67218000280640B;CL;51;55;2;1964;4031972;1;1;1;1;5;V;11/23/77;COSTE/SIMONNE;;15 RUE CHANZY;;67205 OBERHAUSBERGEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;6;1051458,94525059;6839910,95324547;7,77087870834933;48,5688670949501
67;2022;670;750;482;U002;AMAR PIERRE-OLIVIER;;9 QUAI D ASNIERES;;;67205 OBERHAUSBERGEN; ;APPART;;8;I3390404130A;AI0109;;;;H;3/16/83;0008   ALL MOZART;STRASBOURG;2017;;;;673390404130;2022;50292000AD;50292000AD0056A;;70;115;2;1896;4031972;1;0;0;1;6;V;11/28/77;AMAR/PIERRE-OLIVIER;;9 QUAI D ASNIERES;;67205 OBERHAUSBERGEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1052430,19993962;6844346,51404373;7,78797477749112;48,6114281666212
67;2022;670;750;482;U002;GICQUEL GEOFFROY;;91 RUE DU GOUVERNEUR GAL EBOUE;;;50000 ST LO; ;APPART;;38;I4409148712A;AD0238;;;;H;3/18/16;0038   RUE DU CAPITAINE TARRON;STRASBOURG;2018;;;;674409148712;2022;6748200043;67482000430087A;;110;257;7;1984;4031972;2;1;1;2;4;V;11/29/77;GICQUEL/GEOFFROY;;91 RUE DU GOUVERNEUR GAL EBOUE;;50000 ST LO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1049498,0918394;6836867,00701967;7,73771817100817;48,5401331421109
67;2022;670;755;218;U002;LEROUX VANESSA;;126 AV  ROGER SALENGRO;;;67000 STRASBOURG; ;APPART;;39;I7457374335A;AB0127;;;;H;4/11/80;0039   RUE DES PERVENCHES;ILLKIRCH GRAFFENSTADEN;2017;;;;677457374335;2022;6726700016;67267000160946A;CL;95;107;5;1983;4031972;1;1;0;1;5;V;12/1/77;LEROUX/VANESSA;;126 AV  ROGER SALENGRO;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;4;1050777,41949027;6840200,29151935;7,75772485260542;48,5669633302264
67;2022;670;750;482;U002;AZOULAY ABDEL;;4 RUE BELLINI;;;67201 ECKBOLSHEIM; ;APPART;;98;I1335288095A;AO0133;;;;H;2/13/97;0098   RUE LOUIS LEJEUNE;STRASBOURG;2018;;12,5;;671335288095;2022;6736300006;67363000060045C;CL;67;75;4;2000;4031972;1;1;0;1;5;V;12/13/77;AZOULAY/ABDEL;;4 RUE BELLINI;;67201 ECKBOLSHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1052457,28936395;6844354,54711427;7,78648760493438;48,6068493048428
67;2022;670;750;482;U002;TAIEB WISSAM;;33 AV  VICTOR CRESSON;;;67000 STRASBOURG; ;APPART;;64;I6776660147A;AE0491;;;;H;9/24/76;0064   RUE FREDERIC PASSY;STRASBOURG;2015;;25;;676776660147;2022;6744700004;67447000040027A;CL;30;30;1;1986;4031972;1;1;0;1;5;V;12/19/77;TAIEB/WISSAM;;33 AV  VICTOR CRESSON;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;4;1050108,35126279;6841613,18996726;7,75898398130025;48,5864651973622
50;2022;500;750;352;L503;SANCHEZ YOHANN;;44 RUE PERRONET;;;67000 STRASBOURG; ;MAISON;;95;I2544949521A;AM0094;;;;H;6/23/81;0095   RUE DES PIERRELAIS;MONTREUIL-SUR-LOZON;1995;;12,5;;502544949521;2022;50455000AE;50455000AE0044A;;33;36;2;1954;4031972;1;0;0;0;7;V;12/20/77;SANCHEZ/YOHANN;;44 RUE PERRONET;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;401202,811309493;6911089,50052163;-1,09997233134635;49,2319440177903
67;2022;670;754;447;U002;SALMON JACQUES;;20 RUE EMMANUEL SARTY;;;92076 PARIS LA DEFENSE CEDEX; ;APPART;;40;I1536473756A;AC0853;;;;H;5/29/89;0040   PAS PASSAGE DU SQUARE;SCHILTIGHEIM;2018;;;;671536473756;2022;50502000AT;50502000AT0684A;;133;192;7;1892;4031972;1;1;2;2;5;V;1/19/78;SALMON/JACQUES;;20 RUE EMMANUEL SARTY;;92076 PARIS LA DEFENSE CEDEX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1050469,5867758;6844754,09848958;7,76558482179509;48,6145069884036
67;2022;670;750;482;U002;KELLER MUGUETTE;;42 RUE KILFORD;;;50160 TORIGNY LES VILLES; ;MAISON;;74;I4887413443A;AL0077;;;;H;8/20/02;0074   ALL AUGUSTE BLANQUI;STRASBOURG;2015;;12,5;;674887413443;2022;67482000LB;67482000LB0427A;CL;48;56;2;1907;4031972;1;1;0;1;5;V;1/24/78;KELLER/MUGUETTE;;42 RUE KILFORD;;50160 TORIGNY LES VILLES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1050987,64606508;6841618,69878958;7,76525930736473;48,5835820703973
67;2022;670;750;482;U002;MARTINEZ JEREMIE;;5 RUE D ESTIENNE D ORVES;;;ALLEMAGNE; ;APPART;;30;I2120895905A;AV0114;;;;H;9/11/03;0030   RUE RAYMOND PY;STRASBOURG;2018;;25;;672120895905;2022;67482000CR;67482000CR0584B;CL;88;177;3;2004;4031972;1;1;1;2;5;V;1/25/78;MARTINEZ/JEREMIE;;5 RUE D ESTIENNE D ORVES;;ALLEMAGNE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1048744,45257864;6834917,38919263;7,73308940003587;48,521453727308
67;2022;670;750;482;U002;GOMEZ SLIMANE;;5 RUE ST GERVAIS;;;67202 WOLFISHEIM; ;APPART;;58;I6517581330A;AE0111;;;;H;4/5/02;0058   RUE PIERRET;STRASBOURG;2014;;;;676517581330;2022;6748200062;67482000620009A;CL;31;34;2;1932;4031972;1;0;0;1;6;V;1/26/78;GOMEZ/SLIMANE;;5 RUE ST GERVAIS;;67202 WOLFISHEIM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;3;1048951,04266772;6841321,35406183;7,73479167658575;48,5784128264714
50;2022;500;750;39;L503;BESNARD CLAUDETTE;;124 BD  DE LA REPUBLIQUE;;;67100 STRASBOURG; ;MAISON;;39;I3945304121A;B0247;;;;H;4/29/02;0039   AV  EDOUARD VAILLANT;BEAUCOUDRAY;2010;;25;;503945304121;2022;6726700022;67267000220399A;;32;37;2;1954;4031972;1;0;0;1;6;V;2/2/78;BESNARD/CLAUDETTE;;124 BD  DE LA REPUBLIQUE;;67100 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;409915,411395353;6897403,92348195;-0,969960013729953;49,1176587497312
67;2022;670;750;482;U002;BESNARD CLAUDETTE;;124 BD  DE LA REPUBLIQUE;;;67100 STRASBOURG; ;APPART;;31;I6353718670A;AX0021;;;;H;;0031   VLA PAULETTE;STRASBOURG;2015;;12,5;;676353718670;2022;6726700022;67267000220399A;;75;80;3;1945;4031972;1;1;0;1;5;V;2/2/78;BESNARD/CLAUDETTE;;124 BD  DE LA REPUBLIQUE;;67100 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1050395,91885741;6842831,54876732;7,76193529898211;48,5937386019073
67;2022;670;750;482;U002;LEDOUX ANTONIN;;9 RUE FELIX FAURE;;;67000 STRASBOURG; ;APPART;;72;I5541484274A;AY0084;;;;H;;0072   CITE VICTOR HUGO;STRASBOURG;2018;;12,5;;675541484274;2022;6715200002;67152000020223A;;88;168;3;1927;4031972;1;0;0;1;5;V;2/25/78;LEDOUX/ANTONIN;;9 RUE FELIX FAURE;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1051326,83480221;6842908,39663606;7,76881093048291;48,5940801360641
67;2022;670;750;482;U002;COCHET SLIM;;1 RUE MARCEL ALLEGOT;;;67000 STRASBOURG; ;APPART;;90;I3637834341A;AD0399;;;;H;3/19/91;0090   ALL DE NORMANDIE;STRASBOURG;2018;;25;;673637834341;2022;503100000B;503100000B0368A;CL;38;38;2;2017;4031972;1;1;0;1;5;V;3/11/78;COCHET/SLIM;;1 RUE MARCEL ALLEGOT;;67000 STRASBOURG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;1050369,99103396;6844743,95283901;7,76378745495826;48,6168808911793
50;2022;500;750;502;L503;DUMONT LATIFA;;142 RUE DES ROISSYS;;;67400 ILLKIRCH GRAFFENSTADEN; ;APPART;;3;I2459175722A;AL0040;;;;H;8/25/86;0003   VLA DU COTEAU;SAINT-LO;2018;;;;502459175722;2022;6744700013;67447000130241B;CL;24;24;1;1983;4031972;2;1;0;1;5;V;3/12/78;DUMONT/LATIFA;;142 RUE DES ROISSYS;;67400 ILLKIRCH GRAFFENSTADEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;2;393974,336855317;6894010,82638516;-1,18801873157841;49,0784748932477
50;2022;500;750;409;L503;LECONTE ALIX;;47 AV  JEAN JAURES;;;78830 BULLION; ;MAISON;;40;I8138688575A;B0259;;;;H;9/2/01;0040   RUE DU PRESIDENT KRUGER;PONT-HEBERT;2015;;;;508138688575;2022;67482000EC;67482000EC0525A;CL;48;69;2;2012;4031972;2;1;0;1;5;V;3/16/78;LECONTE/ALIX;;47 AV  JEAN JAURES;;78830 BULLION;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;403806,115871211;6898689,25829904;-1,05322748776617;49,1247618230027
67;2022;670;755;152;U002;AUBERT JACK;;19 RUE GAMBETTA;;;75016 PARIS 16; ;APPART;;97;I4900999718A;A1116;;;;H;5/17/89;0097   RUE DE DINEUR;GEISPOLSHEIM;2015;;;;674900999718;2022;67482000MK;67482000MK0207A;CL;33;36;2;1971;4031972;1;1;0;1;4;V;3/20/78;AUBERT/JACK;;19 RUE GAMBETTA;;75016 PARIS 16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PERSONNE PHYSIQUE;X1a;1;1050087,09033198;6841773,29380638;7,7512664777504;48,5820585249948
