id,geo_code,name,locality_kind,tax_kind,tax_rate
c53246df-f7bb-46f7-8dba-dea34a567589,79094,Clessé,,None,
bfdac8ef-9b6a-43c4-8ecf-7e747e493284,79095,Clussais-la-Pommeraie,,None,
9ab7ef2e-44a2-4e2f-b235-7e6591b701ab,79096,Combrand,,THLV,
96cc993d-27b2-407e-80e7-01df8e02c210,79100,Coulon,,THLV,15.1
603a7270-e935-4445-8915-30996f7e0dc5,79101,Coulonges-sur-l'Autize,PVD,None,
09b5db2b-cd49-4c62-9bfb-187eac37d10c,79102,Coulonges-Thouarsais,,None,
b7c304d1-21b1-4277-aa15-df2f819383a0,79103,Courlay,,None,
442d5c36-73bb-4ea2-b5c0-b3365d032e7d,79104,Cours,,THLV,
35318012-be5f-4d25-b440-439e3bb32519,79105,Les Châteliers,,None,
f90eec98-babb-4bce-81a3-b9bc5c5b4922,79106,Couture-d'Argenson,,None,
eae343b7-391f-4f82-8f59-4a4ea9581098,79108,Doux,,None,
8fb2aa0c-32a7-4faf-b2ab-5ef8af779516,79109,Échiré,,None,
914f1973-3d57-4b0d-a079-2820603b7e00,79111,Ensigné,,None,
c7406a73-b61c-4884-9fd6-405ae86da715,79112,Épannes,,None,
0140072e-9b69-4fe3-8145-30dbd5f22cec,79114,Exireuil,,None,
0da52a18-474e-484c-965b-3c8787aeff27,79115,Exoudun,,None,
8fa5bfee-3ae5-409a-9858-a3545a4c4354,79116,Faye-l'Abbesse,,None,
fdf49965-82f3-4f90-a02b-da33ea0f2df3,79117,Faye-sur-Ardin,,None,
ea07ce60-0eeb-4e63-8056-f7b250dc76b0,79118,Fénery,,None,
288e3bd6-1c6f-43a3-9366-d471b32c6fae,79119,Fenioux,,None,
95fd52ff-825f-4889-979b-4ca39f3443ee,79120,La Ferrière-en-Parthenay,,None,
3e49dd90-c514-4d58-8efd-114bf5ffab36,79121,Fomperron,,None,
05c41e06-b78a-4bf4-a9ce-e3592b68248d,79122,Fontenille-Saint-Martin-d'Entraigues,,None,
b8ea82d9-dd12-4d58-aa9c-bd3c94eb808f,79123,La Forêt-sur-Sèvre,,None,
7ab04159-77ea-4473-9841-d7976191f33f,79124,Les Forges,,None,
68406af9-d718-402a-a03e-45ba02ac7062,79125,Fors,,None,
6490d9f1-21b9-44b1-acaa-d1bfa56034b0,79126,Les Fosses,,None,
9789383a-81eb-4e81-9063-d8ba7b8e8a3c,79127,La Foye-Monjault,,None,
e2937b6e-982c-46b2-b7cf-a28cac621ab9,79128,François,,THLV,
bff0ef1f-27c9-44c3-bade-fa135b6d88be,79129,Fressines,,None,
5bd71191-d776-46fd-a923-a5cdbe80f257,79130,Frontenay-Rohan-Rohan,,None,
d8aec088-0268-4825-af26-9b40f63cac0b,79131,Geay,,None,
779b8bd4-2f9b-402c-98f9-7ac97e924786,79132,Genneton,,None,
200a9771-cbc7-4be9-9b59-85e9beea2cb9,79133,Germond-Rouvre,,THLV,
1b0b9801-8764-4154-b6b4-50fe8989bbb7,79134,Glénay,,None,
2180b727-c6ea-402f-b16e-de90a3aef227,79135,Gourgé,,THLV,8.7
a266e3cb-a520-493c-a30f-3ca85c3609a6,79136,Alloinay,,None,
baa6573c-27a9-4a39-902c-a455353bd808,79137,Granzay-Gript,,None,
c9865b7c-e50b-42bc-af52-f6cacc8cea4d,79139,Les Groseillers,,None,
73fa29fc-3bcf-40f2-a6c1-232699d87b0e,79140,Valdelaume,,None,
6d85630c-3b07-4a08-a138-73a5305b00c4,79141,Irais,,None,
847b0a87-d4c9-4386-a49f-837e6de8bd6c,79142,Juillé,,None,
fa0ceba0-1571-4de6-9262-8ed684cab6f6,79144,Juscorps,,None,
43b30389-fb61-41b5-b7cf-9866cef9a125,79145,Lageon,,None,
a2470d8c-f3fe-446e-a9ce-77791fadf120,79147,Largeasse,,None,
dd07f78e-0527-49fe-b079-e431499f44fb,79148,Lezay,PVD,THLV,7.9
d2a96db2-fbc1-4846-aaa8-17f63c6a648d,79149,Lhoumois,,None,
cb149741-a074-4cb0-9172-69a5d208e1f6,79150,Limalonges,,None,
64342386-db3a-4b1a-b59a-a862e2e2b51d,79152,Lorigné,,None,
a86b0050-d953-46ab-a219-b6a89663c873,79153,Loubigné,,None,
beb9a2e0-757b-4892-b27e-0875a68d2c5c,79154,Loubillé,,None,
2c2ae90e-eee3-416c-8d1c-dba7189cae21,79156,Louin,,None,
98a82f03-37ba-4ac4-97c7-740039bf901c,79157,Louzy,,None,
68fd4166-70e2-486b-9457-ebc8ed2f8db7,79158,Luché-sur-Brioux,,None,
ec9aeac6-0248-441e-9aaf-c3b5cc0d7420,79159,Luché-Thouarsais,,None,
8b9f0058-dc18-41dd-81bc-1910719458b0,79160,Lusseray,,None,
2b3e8dcd-7839-430f-9035-7d2f03d5383b,79161,Luzay,,None,
ac6b6d89-42ae-432c-8b0f-cbea37681ee6,79162,Magné,,THLV,
6f25adce-ea26-4be4-bbd7-aa4505b1c58a,79163,Mairé-Levescault,,None,
6ad93879-3354-4a16-942f-3474aba98b2d,79164,Maisonnay,,None,
5b427595-4f68-4fcc-ba04-fbd7fcd239dd,79165,Maisontiers,,None,
b9fbaf70-b34e-4ab4-9f6c-56b34acea00d,79166,Marigny,,None,
7fae6b38-7629-41a9-93f8-41aface0848f,79167,Marnes,,None,
7b6198a3-dbd2-4de8-a5b2-15f644b7418b,79170,Mauzé-sur-le-Mignon,PVD,THLV,15.6
3cf352ab-e3ec-481e-b8c6-1eda7857c153,79172,Mazières-en-Gâtine,,None,
7ab62ec4-ce12-4188-a9ac-63837d7944ba,79174,Melle,PVD,THLV,7.0
5c1e467e-845e-4a70-8170-c92d73a8be90,79175,Melleran,,None,
3b137c2f-1c81-4f5b-bf6d-d5f333b63575,79176,Ménigoute,,THLV,
29db869d-c041-419c-91af-d82f9d04f579,79177,Messé,,None,
12075cb0-5b21-4889-a7a9-8ca0278f2d00,79179,Moncoutant-sur-Sèvre,PVD,None,
569cb568-41ac-4362-acd2-01fd7ee57e10,79180,Montalembert,,None,
a4686702-4cc3-49aa-ac9c-17650f1a603f,79183,Montravers,,None,
222f83de-16ff-4ea2-9035-26259155b3a7,79184,La Mothe-Saint-Héray,,THLV,
d08fd645-1178-46a3-a225-19b5c883ae13,79185,Aigondigné,,None,
d8d1e322-bc4d-4ff4-a9cd-9252ac43041b,79189,Nanteuil,,None,
3632e131-da52-47bb-9bce-df740f5e9aa7,79190,Neuvy-Bouin,,THLV,9.6
231f42ad-3f33-41b9-9680-818970699386,79191,Niort,ACV,THLV,22.0
5d38dacd-8b8e-45e6-84a4-3d1989d9f87e,79195,Nueil-les-Aubiers,PVD,None,
d7af9e7c-1d6f-447e-a864-d7c7bc4fecbf,79196,Plaine-et-Vallées,,None,
398d50dc-8fb8-44b2-ae4c-c1c1c6e5d5d7,79197,Oroux,,None,
29834cf3-9fce-43b2-80e7-17138a94088f,79198,Paizay-le-Chapt,,None,
ad0ca591-c87d-46a8-9b2e-ac72b8360704,79200,Pamplie,,None,
59ba90ff-0e72-458f-bf22-758f2f417057,79201,Pamproux,,THLV,
3aac2959-a09c-49c1-b7ce-e595156a0318,79202,Parthenay,PVD,None,
4683da52-bc57-4d6d-be1c-065188f3010a,79203,Pas-de-Jeu,,None,
5a3f922e-84f6-43d2-b866-51f233d7be47,79204,Périgné,,None,
b7cf8128-d616-49ff-bfc7-f0e663008e54,79205,Pers,,None,
2bd97f8b-585e-4800-9462-a869a5d53c28,79207,La Petite-Boissière,,None,
d702e092-4585-4a83-9230-fad734bfb15c,79208,La Peyratte,,None,
e5756b02-9f63-4705-b98d-3bb9fb73ba76,79209,Pierrefitte,,None,
066b99e9-b65a-488f-b29c-66ce4f56fd06,79210,Le Pin,,None,
aaf124a0-5aba-436b-a12a-3aab92f9b187,79212,Pliboux,,None,
80d6a130-4336-419a-8193-44c699ba3d8c,80132,Braches,,None,
90a63079-58cb-4145-b758-39a19f07c2f2,79213,Pompaire,,None,
59bf875f-99f4-4f90-aceb-ef063a5e95a6,79215,Pougne-Hérisson,,None,
5dec04c1-ea7e-48cc-b9fe-d5f3fdf8b004,79216,Prahecq,,None,
c7675ec0-7d21-4386-a7d2-0935307de88d,79217,Prailles-La Couarde,,None,
b4713742-e7fe-4024-89ee-74f9bf4b7242,79218,Pressigny,,None,
979c42ea-e6ba-4a9d-b1f7-f29f52f5bf24,79220,Prin-Deyrançon,,None,
f8fe33ec-c9fe-48d2-874f-c4c540f015d4,79223,Puihardy,,None,
e1f86b28-b25a-4078-a7a3-c2ae0760df67,79225,Reffannes,,None,
a06610a4-f714-4f0e-9404-90d4819f559f,79226,Le Retail,,None,
fb0031cc-cec3-4011-8f8b-8ba4130394ee,79229,La Rochénard,,None,
8a165bc6-4fc3-4092-a4e1-ae986f31b1ff,79230,Rom,,None,
fa2b85f5-2d2a-415f-a0a7-0e8eb7ce389d,79231,Romans,,None,
f1856ae6-2518-440c-9c90-98a327154477,79235,Saint-Amand-sur-Sèvre,,None,
1e6d88f5-1127-49de-80d8-b3eef7db2914,79236,Saint-André-sur-Sèvre,,None,
932d3383-abed-415f-b285-63bb1d992ba4,79238,Saint-Aubin-du-Plain,,None,
2dbd0930-9e07-4e1f-8850-fce8bb00e2e0,79239,Saint-Aubin-le-Cloud,,None,
269ac29d-543d-4202-a3f7-5efff996d665,79241,Saint-Christophe-sur-Roc,,None,
c6790b38-2ffe-4fde-a94f-98488672c6d6,79242,Voulmentin,,None,
405a2444-516f-4060-ad0f-66f3bc7670b5,79243,Saint-Coutant,,None,
1f6f55b7-1f85-4efa-a937-6cee1ae3985a,79244,Saint-Cyr-la-Lande,,None,
1760d786-1bdd-442a-8847-07b5be50fa36,79246,Sainte-Eanne,,None,
3c2447b7-32be-47cc-a4a7-4d24f978185f,79249,Saint-Gelais,,None,
c95938a4-7774-466d-89b3-92f5df52d910,79250,Sainte-Gemme,,None,
2524dd28-6bbb-4a86-8d7a-4cdbefca1804,79251,Marcillé,,None,
67110add-33f5-4e62-bdf6-faa0e351d478,79252,Saint-Généroux,,None,
87ed022c-dd7d-40a8-957c-bc20dcc6d47d,79253,Saint-Georges-de-Noisné,,THLV,14.8
4b4ffbb5-0920-496e-a22f-afa6b356e89d,79254,Saint-Georges-de-Rex,,None,
53f08f33-6f03-4254-b1b3-bb2ca6e7d6ea,79255,Saint-Germain-de-Longue-Chaume,,None,
1c68bf15-de2d-41c8-add5-a5d55a4e8b3e,79256,Saint-Germier,,None,
3433e3de-8112-43d2-bfaf-a51a6533a159,79257,Saint-Hilaire-la-Palud,,None,
2ce3bb6e-0a00-4da4-bc6c-84a62eca96cf,79258,Saint-Jacques-de-Thouars,,THLV,
4fb985d8-71a4-424c-ad37-31cf39c2a31c,79259,Saint-Jean-de-Thouars,,THLV,13.4
1ded9353-c8bc-41e6-8cab-4c19ccb65a6e,79263,Saint-Laurs,,None,
605a8414-d4a8-454a-b898-b0d6ddaf09b7,79265,Saint-Léger-de-Montbrun,,THLV,
2d48aaab-ac01-4dbe-b4cd-c272852e13aa,79267,Saint-Lin,,None,
391ae5eb-eedb-457c-a147-57cb905f025c,79268,Saint-Loup-Lamairé,,THLV,18.1
d86e6f4a-b489-4f9e-a78d-d31a517b8cfb,79269,Saint-Maixent-de-Beugné,,None,
bf1e10b4-0bd2-4203-afce-918aeb78c308,79270,Saint-Maixent-l'École,PVD,None,
ba0e8869-933c-43dc-8ad5-9872a041b50b,79271,Saint-Marc-la-Lande,,None,
17f0b56d-48e4-466f-bb94-89f0580d824a,79273,Saint-Martin-de-Bernegoue,,THLV,
97833a6d-9008-4a26-9675-bc3d99069dc9,79274,Saint-Martin-de-Mâcon,,None,
68879fd9-a891-49a2-a348-4a640dd7d416,79276,Saint-Martin-de-Saint-Maixent,,None,
6bb5f9be-3a3d-4784-b8c6-d1a9a6d1b35c,79277,Saint-Martin-de-Sanzay,,None,
b77d9bbc-354a-4abc-ba0d-70fd183ab2d7,79278,Saint-Martin-du-Fouilloux,,None,
0a5124c1-0b4e-4b84-88e1-d2857832ba1c,79280,Saint Maurice Étusson,,None,
415ff3a4-c146-4b68-9462-12cad2dd3c44,79281,Saint-Maxire,,None,
a49a2aa1-3c82-4816-b982-3d92e2e3b9bd,79283,Sainte-Néomaye,,THLV,
f317b4a2-c0f9-4436-a2bf-ae74bd7b6c42,79284,Sainte-Ouenne,,None,
e00ae21d-8119-499c-951e-e93ed1a677fa,79285,Saint-Pardoux-Soutiers,,None,
b1e387fa-9c0b-4bea-9622-1ac208e70e77,79286,Saint-Paul-en-Gâtine,,None,
f297119c-49c8-4433-b081-12dd06ade47a,79289,Saint-Pierre-des-Échaubrognes,,THLV,11.5
175c9432-217a-4f0e-b460-1ff41732439d,79290,Saint-Pompain,,None,
f6a1f855-1705-4bcd-a342-d310c804ecc5,79293,Saint-Rémy,,None,
3dd28064-3e76-4aa7-b111-4febdfa59440,80194,Chuignes,,None,
40a5bdf0-b173-4be3-923d-d9ff0e8a49fd,80138,Bresle,,None,
4513238e-c8ae-4f1b-88ea-796ee9ef1a7e,79294,Saint-Romans-des-Champs,,None,
aec011d8-1808-4c86-8bb7-f80b95487e94,79295,Saint-Romans-lès-Melle,,None,
57bdc865-0b5f-43a4-a962-6ae1cf55447f,79297,Sainte-Soline,,None,
2d924ca2-789e-47b4-bc44-242ec2cbbea1,79298,Saint-Symphorien,,None,
7298a8f0-1af6-4c0d-b345-90d8e4f18b18,79299,Saint-Varent,PVD,None,
81120732-9b7d-49cc-9a22-a9f2ecd5391f,79300,Sainte-Verge,,None,
e696ca65-d5d1-4267-aa5f-33194d5abf91,79301,Saint-Vincent-la-Châtre,,None,
36b020a7-f4db-4439-8187-8cc6b43fdb10,79302,Saivres,,None,
b94fd525-25e5-468c-9464-d5fcfd77fe59,79303,Salles,,None,
1a1df8dd-74ee-401d-8561-562c60541fc4,79304,Sansais,,None,
e2df2b04-c897-4339-8b00-490520a4a630,79306,Saurais,,None,
11c77df6-7d62-44b6-82b2-fc695506618d,79307,Sauzé-Vaussais,PVD,None,
5423cacc-362d-4dc0-abc6-5731d1fbcf94,79308,Sciecq,,None,
64eceb76-1c6b-4d91-a89d-d63074c1f998,79309,Scillé,,None,
2e11093e-ccaf-4f3d-8492-abd802bb5d91,79310,Secondigné-sur-Belle,,THLV,
890b698c-5b2d-4cd9-a21b-a5cdaaec510d,79311,Secondigny,PVD,None,
c8249316-7d72-4684-964c-ab4b1306a74f,79312,Séligné,,None,
6026585c-727d-45c0-8e6a-6ebc09a49b4d,79313,Sepvret,,None,
949b6784-6fca-423a-9fc9-68b69b859b5b,79316,Soudan,,None,
a2d20b5d-ff34-4ba2-bdc4-f0f6e52be6c2,79319,Souvigné,,THLV,
c1d1c215-f4d0-4f6f-867f-58b487e6e77c,79320,Surin,,None,
4daa1002-ec5c-417a-a699-20605ce05de8,79322,Le Tallud,,None,
e3cbf733-84b4-4a25-b216-67eaee8ad335,79326,Thénezay,,None,
6d1c7144-e3e9-47bf-bc0f-05a9d72927d8,79329,Thouars,PVD,None,
a859bf58-c6e8-4783-a951-8099f1225505,79331,Tourtenay,,None,
da1336cf-56f4-4351-9db4-57cb9e028be4,79332,Trayes,,None,
6a43a029-3a0a-4dd0-8c71-eaa5558512ab,79334,Val-du-Mignon,,None,
d10700bc-271b-4e5c-8088-cceafc2deeec,79335,Vallans,,None,
d56805b1-0d91-48b1-8f9e-20f11921e0a3,79336,Vançais,,None,
c03b8bd5-6d53-46d3-9ea7-36f027642ae0,88047,Begnécourt,,None,
7ec9025a-f5ed-421b-968d-1438eee6fb9d,88027,Badménil-aux-Bois,,"",
6e949b2c-fa2b-4d17-9346-4ae63d6e6809,79337,Le Vanneau-Irleau,,None,
5ec78176-500f-4fd0-80ad-956cf5fe6b82,79338,Vanzay,,None,
950531a4-8975-4c52-8e66-1ea1afe71129,79339,Vasles,,None,
80ef8c21-5e57-4df4-9902-d9b432249009,79340,Vausseroux,,THLV,
a3a90053-b520-479f-9fdb-1700f8e5a331,79341,Vautebis,,None,
288b0536-ba57-4675-b486-83497afcb5fa,79342,Vernoux-en-Gâtine,,THLV,
98aaac78-11c1-4e24-9911-96f303eb4dd9,79343,Vernoux-sur-Boutonne,,None,
0fd395ef-9fbe-47b2-9bf0-3e36847d03d7,79345,Verruyes,,None,
210fe322-0bc1-407c-ac6c-0df30dffa5a4,79346,Le Vert,,None,
be80d637-77c3-45d0-84d4-bf1f21a430b7,79347,Viennay,,None,
bec32ef2-1cac-4711-97a6-6ba43d341c9d,79348,Villefollet,,None,
640565d3-87c5-42ba-8144-5ef37ca388bb,79349,Villemain,,None,
4821c048-b63e-4cec-8973-6195629c10f5,79350,Villiers-en-Bois,,None,
fde60db0-4a69-4618-9c10-e9541695566a,79351,Villiers-en-Plaine,,None,
4657b4de-2348-423e-b138-4698ab193178,79352,Villiers-sur-Chizé,,None,
da67e623-df98-46e0-8899-2bad96946994,79354,Vouhé,,None,
86813922-7248-46b3-9f10-b7898f6fa0e0,79355,Vouillé,,None,
a6e2de83-50e7-43dc-9495-17882b08525b,79357,Xaintray,,None,
c73f8efc-34a9-48d4-959c-74613054a636,80001,Abbeville,ACV,THLV,18.4
c4ae5451-6b6d-4774-b81f-010abb829aee,80002,Ablaincourt-Pressoir,,None,
ae586816-22e8-41f5-9858-41f6960541c5,80003,Acheux-en-Amiénois,,None,
e0b59e1e-e231-4538-9b7b-4fca8cbfec33,80004,Acheux-en-Vimeu,,None,
3ec97ed5-3a9f-43ed-b5d5-64290f1fe010,80005,Agenville,,None,
fe41b14e-d8d6-4e9a-bd6c-00e70fa20a4d,80006,Agenvillers,,None,
b7817f70-b755-43f9-b531-530659ae81ff,80009,Ailly-le-Haut-Clocher,,None,
b341db6b-a706-4433-bd16-1ed623a192b5,80010,Ailly-sur-Noye,PVD,THLV,18.3
34f17c16-c29b-41c3-925b-91cd37155b39,80011,Ailly-sur-Somme,,None,
55f5262f-9cbc-46c0-939c-9991b91d849e,80014,Aizecourt-le-Bas,,None,
b03d8d03-9d7d-44ba-98c6-ea8fdf058f90,80015,Aizecourt-le-Haut,,None,
2dab16d9-4ea2-4951-af98-56229c6c191c,80016,Albert,,THLV,15.1
828dd54a-3ef1-4d29-8737-750b8c0bad4c,80017,Allaines,,None,
b97719d5-541f-4b63-8a7c-5645d4b03999,80018,Allenay,,None,
b63046cc-ac45-4482-aafc-cda834f9d945,80019,Allery,,None,
1525c46d-7c97-4afa-8679-6bffc1054ad9,80020,Allonville,,None,
2bcdae46-b751-4cbc-95d8-7667c9748726,80021,Amiens,,THLV,18.0
36e3ceb1-908e-4de2-9866-a297488c9e0b,80022,Andainville,,None,
eca60ebc-fd6d-44b0-bc42-5e057f819510,80023,Andechy,,None,
b2b9bacd-886f-42bb-9e3f-c5b7711cb3ad,80024,Argœuves,,None,
f41b0ad7-a188-41db-8428-b813dd0fb2f6,80025,Argoules,,None,
7a946dc3-4c5a-43b9-9946-a7df4d4c5378,80026,Arguel,,None,
59ea40ab-ab94-493c-8d0c-56c33f0634d6,80027,Armancourt,,"",
f89ee60b-6a3f-4ccb-9249-0da4904203d5,80028,Arquèves,,None,
96494e1c-95e2-442f-aa69-062ecb81859e,80029,Arrest,,THLV,14.2
605d47e1-e012-4695-b648-6f70f3f2a56e,80030,Arry,,None,
2ed23806-403f-4e6f-b266-ebc7b0c85720,80031,Arvillers,,None,
9e70f1b7-4305-48bd-a548-88d0f8779966,80032,Assainvillers,,None,
76d27073-9777-4349-9a13-bd69f27b9974,80033,Assevillers,,None,
801724a9-651d-4c09-9d6b-0e2a0ce3eb41,80034,Athies,,THLV,15.7
b46a488d-3d2e-4e9b-97f0-0826fca2ee6f,80035,Aubercourt,,"",
7560b399-dbda-404c-b974-0a5f156e5679,80036,Aubigny,,None,
068468aa-ab72-4965-a302-35489be493a3,80037,Aubvillers,,None,
d1f36f19-25a3-495e-846b-404aece83787,80038,Auchonvillers,,None,
755cb813-c57b-4c3f-9a6c-bf8f83543808,80039,Ault,,THLV,20.9
f1398c46-b2bd-4e5a-871a-ecc7be618dad,80040,Aumâtre,,None,
fbefc224-9a33-4814-a7f2-f8f3b95bb42c,80041,Aumont,,None,
6a49b0dc-d129-4ee1-848e-3bebb38b4de4,80042,Autheux,,None,
685b7a94-fada-4630-ac35-c44751482e2d,80043,Authie,,None,
ec511e2e-5de6-4266-bccf-72fabb0681ec,80044,Authieule,,None,
8b8775b6-a151-4e3d-9661-0ff76dce8e63,80045,Authuille,,None,
a394ac5a-b3f3-49ec-b07e-0ca89f37823f,80046,Avelesges,,None,
965522fc-cf03-4b07-a22c-b83804d849dc,80048,Avesnes-Chaussoy,,None,
26128286-d31e-4ad2-b748-a8b50459bdf2,80049,Ayencourt,,None,
707522a7-364a-4fd8-909e-e986302e50d7,80050,Bacouel-sur-Selle,,"",
70c50476-fd66-41c2-9b59-30cca68d7a2b,80051,Bailleul,,None,
54a56221-31ec-4f01-8623-c4df0ddb47f8,80052,Baizieux,,None,
fbb1973f-eca1-47c7-a95b-f82f1fa75f77,80053,Balâtre,,None,
a5420d58-d346-41a8-a0a4-0a9e565f0413,80054,Barleux,,None,
99e6ce7e-3929-423f-9de3-ae800760418f,80055,Barly,,None,
c19aae27-10e3-44c5-b71e-5c143d1fe496,80056,Bavelincourt,,None,
b3365d51-3348-4f28-92b6-49ca5a1db5b2,80057,Bayencourt,,"",
1a901bcf-99c5-47a0-a80e-a49078347ab3,80058,Bayonvillers,,None,
b54e9edc-1f3f-43b1-aaf0-d62ba94c859e,80059,Bazentin,,None,
bbf1439d-87da-4bab-a126-e217c842a2ca,80060,Béalcourt,,THLV,
af4fc648-090f-43d7-b0d3-6a3b6388fdf9,80061,Beaucamps-le-Jeune,,None,
c601920e-f890-4eb8-a9a7-5c5cfd5f24f6,80062,Beaucamps-le-Vieux,,None,
03844ec7-5fe4-4c6a-b682-4423a96df07e,80063,Beauchamps,,None,
d34edda3-2ec0-4c24-a581-2c4b0514b3b6,80064,Beaucourt-en-Santerre,,"",
645399b0-5a37-42bd-ba8f-b331de66d5ca,80065,Beaucourt-sur-l'Ancre,,None,
07c4cd56-5280-4afd-8c16-727e94015d94,80066,Beaucourt-sur-l'Hallue,,None,
f73d9110-a431-4803-9d03-57ee60f52826,80067,Beaufort-en-Santerre,,None,
a4ec0643-d134-4fc9-9aee-aa3c3b4304a7,80068,Beaumetz,,None,
c9d51798-2c04-4b09-90bf-352e10865e11,80069,Beaumont-Hamel,,None,
ebc67350-edc5-4653-a6df-0e5837a78161,80070,Beauquesne,,None,
480d50a2-6400-4396-addd-cc80a9f6d099,80071,Beauval,,None,
6b4177d4-e045-427e-a537-95cb6a06ce72,80139,Breuil,,None,
90f0aa5f-25e0-4e03-9088-990a222a587e,80073,Bécordel-Bécourt,,None,
bfcd29e4-1510-4a3b-acbc-6c713f4fcacb,80074,Becquigny,,"",
7006caa8-e9d2-4ce6-8c68-722016b572f0,80076,Béhen,,None,
d74a6fc0-15e1-4a24-9e80-967cc5adf443,80077,Béhencourt,,None,
4576c40e-7267-4295-95a3-6135cb8a093d,80078,Bellancourt,,None,
b46ffe1e-9319-40b1-b868-2a143e569884,80079,Belleuse,,None,
34bb3427-b17c-4cc6-911a-3d98dedd995d,80080,Belloy-en-Santerre,,None,
a692cb94-78f0-498b-bbf3-d35d0f56f16f,80081,Belloy-Saint-Léonard,,None,
7ba91b27-9caf-40bb-b121-bc6d06b53ddd,80082,Belloy-sur-Somme,,None,
64cca617-2d97-4b0a-85c2-0b43c51c0b29,80083,Bergicourt,,None,
2d2eee76-3f84-4f40-8975-19c3d63b424c,80084,Bermesnil,,None,
1ecf5e1d-aae6-47d9-baad-d48113645fcc,80085,Bernâtre,,None,
249db40a-a669-4776-a999-fa239d98fab8,80086,Bernaville,,THLV,7.9
03a121e5-ddd1-4cad-ad24-8bf96422c19b,80087,Bernay-en-Ponthieu,,None,
174d441a-2b64-4ead-bef0-76d01a118cfd,80088,Bernes,,None,
d25d07c2-e9c6-4add-9125-5a8c23a8ec36,80089,Berneuil,,None,
0f59910d-1f90-44c3-aaa1-4df4bb2e74b1,80090,Berny-en-Santerre,,None,
74750ca1-dd23-4dd6-bb7a-d296f774b385,80092,Bertangles,,None,
283ab877-e89e-436f-920c-5a5c5d4fc62d,80093,Berteaucourt-les-Dames,,None,
fc57f642-4cc8-4303-a637-48434be27d7f,80094,Berteaucourt-lès-Thennes,,None,
5f0c94c6-2f2a-41cc-830f-fde288aa7cef,80095,Bertrancourt,,None,
90054236-f65e-4076-9a51-a9b5f81f6918,80096,Béthencourt-sur-Mer,,None,
f92c66e9-7efc-4c8a-89fb-b940f603087a,80097,Béthencourt-sur-Somme,,None,
5c3195cb-1d98-44d3-ba5c-f54c590b37f0,80098,Bettembos,,None,
d0e7c8d2-ef42-4753-915a-bb832b078cb3,80099,Bettencourt-Rivière,,None,
04426beb-7f49-491e-aebe-31d2afb9c01c,80100,Bettencourt-Saint-Ouen,,None,
f27e772e-20a3-49cb-a4c4-45945f109d16,80101,Beuvraignes,,None,
fac2daf7-0de2-4c7e-818b-22f9411d6468,80102,Biaches,,None,
15399e87-93be-4aac-9b23-118c955d2d6f,80103,Biarre,,"",
a46752b5-f412-4e02-bb9f-1d40e9e15066,80104,Biencourt,,None,
c050bc0a-1ada-4ecb-8b5f-ce8c432be8e9,80105,Billancourt,,None,
8aeeb3b6-8310-49c9-aebb-b0c1e9046f32,80106,Blangy-sous-Poix,,None,
cb585715-a10c-4f79-ad7d-334983eb3805,80107,Blangy-Tronville,,None,
2820d3c1-8a73-46eb-8d84-8cad55a03e00,80108,Boisbergues,,None,
97ddce37-fa9d-45d5-9cb2-f7c74974d637,80109,Le Boisle,,None,
9226c2cd-c9a2-4cf5-b9aa-d2e8420815c1,80110,Boismont,,THLV,14.3
73865e82-1250-4e62-bba9-fca015a7ab0b,80112,Bonnay,,None,
68974da8-7809-4b42-ab8d-7741bb882cf0,80113,Bonneville,,None,
e7981f6a-8f36-4711-9854-3e18b604f18f,80114,Bosquel,,None,
cf5703a5-2dfb-49d4-8e0e-aa1e3c1852f4,80115,Bouchavesnes-Bergen,,None,
443e1646-088a-4c4e-b4ab-f918bbf08b38,80116,Bouchoir,,None,
da459955-7793-4bb0-8c31-00b1fd206478,80117,Bouchon,,None,
3a667661-3573-485c-a976-9633c882d7b1,80118,Boufflers,,None,
821495f8-cd90-4d85-9eed-0cedf6d99bb4,80119,Bougainville,,None,
d68443e9-747e-4473-8915-38fb83a32fa5,80120,Bouillancourt-en-Séry,,None,
4b7fe3fe-14fd-4456-8c9a-4d6e7c1bbcde,80121,Bouillancourt-la-Bataille,,None,
da953824-1705-4735-93fb-a0f16eba3da7,80122,Bouquemaison,,None,
c4e9064b-00cb-498f-9e10-8aca9cda5d90,80123,Bourdon,,None,
41225d87-ed5f-41aa-a3d2-c2e431ebd325,80125,Boussicourt,,None,
dc1d40c7-ad1d-4dfe-91c0-342520255f9c,80126,Bouttencourt,,None,
17d23e42-c217-40a5-bc6d-af9cf3197827,80127,Bouvaincourt-sur-Bresle,,None,
ecf62857-0882-4603-85e0-4e9391427a8f,80128,Bouvincourt-en-Vermandois,,None,
25603ce6-e2c7-426b-b604-a2b024055e9d,80129,Bouzincourt,,None,
fcbc0ff0-09f5-4899-aebd-f40f931c38fb,80130,Bovelles,,None,
0a89311e-1ef1-4512-a623-1b30e6fe57a2,80133,Brailly-Cornehotte,,None,
5836657e-789e-40be-9054-5655dfe9b1a4,80134,Brassy,,None,
0d632063-5cbe-4522-8f2e-340bca1b4aac,80135,Bray-lès-Mareuil,,None,
d18c8025-a53d-4771-a73e-22b415d81f6c,80140,Brévillers,,None,
282fe588-ece1-4894-946f-3aa9d1a5cf2a,80141,Brie,,None,
