code_commune;type_taxe;taux
57340;;
06052;;
60531;;
30113;;
65330;;
47231;;
43201;;
71093;;
71181;;
71537;;
02119;;
41261;;
43195;;
54417;;
38288;;
17413;;
76018;;
39550;;
76024;;
83032;;
57133;;
34118;;
57426;;
07245;;
55415;;
36192;;
54276;;
82126;;
64279;;
12080;;
02609;;
63073;;
63375;;
21599;;
63012;;
09060;;
16414;;
26373;;
60414;;
47229;;
50300;;
38335;;
77100;;
63468;;
14396;;
10085;;
04218;;
95308;;
60356;;
06139;;
50592;;
55503;;
10144;;
14211;;
24193;;
18244;;
37035;;
33389;;
15052;;
49054;;
70012;;
60426;;
09163;;
26007;;
65002;;
42149;;
77297;;
31183;;
82186;;
17421;;
74097;;
24115;;
17128;;
25293;;
02060;;
24136;;
60468;;
07150;;
72111;;
07225;;
76387;;
58173;;
71320;;
90023;;
28371;;
64101;;
10212;;
33401;;
64085;;
74302;;
67272;;
57183;;
26072;;
50617;;
82028;;
17151;;
21645;;
04073;;
42122;;
62409;;
58284;;
68330;;
67356;;
01236;;
43128;;
43177;;
43236;;
49381;;
60663;;
72380;;
69066;;
64533;;
47171;;
38358;;
27076;;
76170;;
14682;;
33194;;
68074;;
36160;;
54379;;
54540;;
89408;;
71582;;
10163;;
12121;;
26310;;
38055;;
63049;;
24518;;
29100;;
03182;;
28306;;
40218;;
41271;;
68316;;
05033;;
39056;;
2A115;;
57548;;
95061;;
24418;;
65084;;
17398;;
76147;;
71308;;
89335;;
55343;;
55536;;
84108;;
81175;;
42142;;
25447;;
31347;;
12146;;
25368;;
71056;;
64226;;
21289;;
47279;;
71443;;
52491;;
70106;;
19131;;
54268;;
50431;;
86247;;
77236;;
87004;;
50049;;
59287;;
28127;;
45039;;
55101;;
55260;;
84101;;
54426;;
34326;;
08413;;
36016;;
65024;;
14237;;
66073;;
28175;;
15129;;
39124;;
71484;;
71411;;
02697;;
24525;;
70130;;
01094;;
07114;;
23041;;
14252;;
09314;;
01103;;
58291;;
62236;;
03174;;
66052;;
14570;;
28327;;
23229;;
15009;;
39072;;
70086;;
70423;;
39407;;
49369;;
70569;;
64538;;
09040;;
26133;;
65040;;
65189;;
27152;;
27694;;
89199;;
08502;;
45259;;
57437;;
26255;;
55340;;
55569;;
34046;;
27052;;
43189;;
21068;;
21630;;
56046;;
39081;;
71205;;
23184;;
28324;;
37185;;
41273;;
16307;;
46134;;
50362;;
09307;;
87008;;
40290;;
77293;;
24057;;
01231;;
77119;;
33214;;
67321;;
14377;;
14559;;
19236;;
65095;;
65253;;
21126;;
08006;;
39293;;
81089;;
54296;;
02494;;
24554;;
31021;;
52016;;
63171;;
91195;;
80249;;
63033;;
60622;;
19036;;
64285;;
57046;;
09128;;
07222;;
70282;;
47180;;
86242;;
76223;;
17236;;
65385;;
31554;;
08061;;
73257;;
16279;;
68169;;
55010;;
57273;;
90100;;
55254;;
18080;;
71084;;
31569;;
27113;;
21715;;
52395;;
14751;;
67364;;
58078;;
68280;;
07296;;
02509;;
37043;;
30256;;
17334;;
77381;;
86020;;
60184;;
33054;;
28030;;
08020;;
51301;;
63363;;
73101;;
63221;;
01129;;
55338;;
55568;;
27054;;
32061;;
89044;;
25457;;
76062;;
15075;;
73049;;
80593;;
26317;;
71060;;
60643;;
54552;;
10026;;
38308;;
65067;;
77200;;
19012;;
47117;;
87084;;
01025;;
50150;;
81312;;
25614;;
08140;;
51598;;
51456;;
28363;;
60361;;
89129;;
64219;;
89063;;
65353;;
33129;;
16207;;
12056;;
89362;;
41118;;
63419;;
67281;;
21062;;
24011;;
15190;;
41130;;
71130;;
71143;;
71410;;
07254;;
33431;;
30344;;
86300;;
70255;;
09037;;
07194;;
27424;;
14236;;
08017;;
08471;;
24207;;
26062;;
65324;;
67105;;
16283;;
68186;;
54021;;
55215;;
09205;;
31494;;
52360;;
58098;;
01212;;
63411;;
33046;;
58129;;
24241;;
23265;;
02248;;
71264;;
72309;;
16042;;
27550;;
65074;;
51552;;
06124;;
16385;;
82114;;
14659;;
95287;;
24353;;
24474;;
36087;;
41247;;
02484;;
43052;;
01378;;
24213;;
07310;;
86225;;
14117;;
50059;;
65207;;
46210;;
51442;;
64209;;
13076;;
11141;;
82183;;
46165;;
25595;;
55261;;
31046;;
81161;;
95254;;
70579;;
09327;;
02526;;
57662;;
36159;;
60079;;
10398;;
10095;;
54486;;
26006;;
24110;;
07220;;
77203;;
91619;;
47319;;
33291;;
42013;;
42222;;
17246;;
65282;;
50268;;
25223;;
08065;;
77486;;
64551;;
66156;;
10378;;
42235;;
65092;;
08416;;
24534;;
52094;;
14240;;
03168;;
38253;;
60448;;
28385;;
39447;;
26171;;
09119;;
47317;;
79183;;
47055;;
47083;;
50475;;
70441;;
08401;;
51364;;
47296;;
66181;;
63093;;
16026;;
57644;;
12172;;
11205;;
21470;;
81248;;
26011;;
28006;;
38120;;
14646;;
56014;;
56100;;
60281;;
71242;;
39272;;
60347;;
16104;;
17268;;
64475;;
42157;;
21225;;
65406;;
09204;;
27678;;
68129;;
83089;;
65206;;
24035;;
38322;;
55118;;
81130;;
21557;;
58208;;
63438;;
60385;;
57147;;
16377;;
47190;;
77201;;
02808;;
27035;;
81022;;
70224;;
52198;;
52271;;
74287;;
60494;;
68190;;
47036;;
55096;;
55474;;
10139;;
76041;;
81136;;
81156;;
54550;;
07175;;
31452;;
31539;;
68114;;
28271;;
43207;;
45108;;
60183;;
70180;;
15189;;
39160;;
21516;;
60135;;
27103;;
46167;;
65110;;
52038;;
51059;;
10225;;
33499;;
83111;;
28094;;
04076;;
88261;;
01272;;
25277;;
54502;;
54232;;
81018;;
62220;;
67058;;
16286;;
82063;;
28057;;
15225;;
03116;;
41221;;
24153;;
30070;;
57517;;
68328;;
24451;;
57737;;
42170;;
86005;;
67415;;
71021;;
27437;;
65474;;
08460;;
76260;;
76130;;
64307;;
65115;;
85294;;
01001;;
24397;;
55409;;
81005;;
30336;;
46169;;
10276;;
64257;;
76412;;
76230;;
63134;;
43140;;
39317;;
43038;;
19042;;
21686;;
23016;;
47241;;
68022;;
64394;;
31015;;
55490;;
74126;;
07106;;
73132;;
90096;;
57563;;
15107;;
15209;;
23037;;
40262;;
43223;;
24401;;
02259;;
60564;;
01057;;
09035;;
42224;;
76008;;
76268;;
28226;;
52413;;
08031;;
82024;;
63440;;
42090;;
64201;;
16120;;
16415;;
60023;;
55108;;
63215;;
21392;;
60016;;
60570;;
71551;;
19082;;
71112;;
02050;;
65233;;
87009;;
25627;;
10347;;
82182;;
64245;;
07292;;
01113;;
07063;;
57111;;
54512;;
67333;;
55310;;
24349;;
27001;;
21414;;
89071;;
56081;;
80380;;
40031;;
41019;;
60375;;
60522;;
33549;;
23082;;
26295;;
65410;;
50446;;
10153;;
51205;;
51438;;
51222;;
76209;;
60325;;
81152;;
31178;;
76316;;
58165;;
02520;;
02182;;
60071;;
91135;;
24565;;
64050;;
61328;;
27118;;
27541;;
73265;;
55358;;
66039;;
47059;;
42148;;
17018;;
07120;;
66109;;
70562;;
02501;;
24122;;
21252;;
26114;;
26350;;
64316;;
76699;;
47239;;
50196;;
02022;;
65448;;
07190;;
76598;;
57357;;
70227;;
74169;;
16029;;
24493;;
30058;;
62246;;
31159;;
09101;;
46125;;
63180;;
15263;;
72171;;
17138;;
38069;;
50101;;
50021;;
50445;;
65241;;
65214;;
65293;;
65105;;
05134;;
14543;;
70314;;
65044;;
64323;;
26177;;
30001;;
30115;;
07037;;
65023;;
23190;;
39330;;
41137;;
17120;;
02793;;
54599;;
19281;;
65321;;
33359;;
60167;;
47295;;
14318;;
27193;;
08470;;
39043;;
28313;;
33218;;
52411;;
70506;;
90070;;
24042;;
16069;;
54473;;
17237;;
46074;;
73117;;
54431;;
95177;;
95348;;
21700;;
81062;;
46020;;
57239;;
57156;;
07047;;
63110;;
58197;;
72331;;
26279;;
21049;;
28021;;
36190;;
41087;;
43264;;
16048;;
91293;;
08173;;
77036;;
27456;;
24280;;
84135;;
57727;;
60235;;
43212;;
54418;;
55005;;
95298;;
09083;;
57035;;
62436;;
04121;;
65328;;
21334;;
21304;;
64135;;
73077;;
41020;;
60148;;
02311;;
54386;;
47184;;
68188;;
27275;;
64328;;
54288;;
55522;;
57444;;
57593;;
31265;;
47156;;
12133;;
63142;;
39443;;
27247;;
67335;;
89053;;
73271;;
45237;;
63344;;
11373;;
07236;;
12182;;
54020;;
38275;;
55301;;
02244;;
26273;;
47065;;
57258;;
07267;;
03141;;
01365;;
26182;;
70135;;
60637;;
76400;;
52174;;
05010;;
14546;;
21428;;
60075;;
05117;;
24392;;
24422;;
47282;;
47250;;
09069;;
76305;;
27091;;
27420;;
76225;;
76257;;
78003;;
31029;;
09259;;
05146;;
01042;;
63407;;
06154;;
71399;;
02332;;
89380;;
19272;;
50296;;
73246;;
68267;;
63318;;
10068;;
69130;;
55023;;
89173;;
57762;;
21125;;
16316;;
81007;;
05055;;
46243;;
09063;;
03284;;
21603;;
37090;;
64523;;
63332;;
21534;;
39052;;
68227;;
26338;;
38240;;
24512;;
33169;;
23053;;
18043;;
39326;;
64314;;
25434;;
77446;;
65083;;
23230;;
87180;;
28408;;
10172;;
10086;;
65371;;
89481;;
28073;;
14289;;
33415;;
24188;;
23187;;
39077;;
71280;;
72102;;
64061;;
47067;;
24498;;
42294;;
02133;;
10410;;
81013;;
33532;;
89164;;
11021;;
16019;;
90049;;
17280;;
54208;;
55433;;
27198;;
65049;;
12233;;
62175;;
71248;;
47025;;
14394;;
56087;;
39420;;
17112;;
21397;;
64155;;
16196;;
24001;;
07082;;
07104;;
65252;;
33436;;
50395;;
76628;;
83015;;
17050;;
08154;;
51167;;
83110;;
05145;;
26054;;
95149;;
71515;;
89440;;
31143;;
31564;;
47070;;
30194;;
30207;;
26382;;
47062;;
21567;;
52439;;
17242;;
70420;;
24538;;
02726;;
39336;;
43082;;
74103;;
64519;;
18284;;
17358;;
16011;;
86002;;
42172;;
46050;;
47139;;
77127;;
27114;;
50538;;
14089;;
67033;;
09295;;
16198;;
59003;;
60013;;
42290;;
62062;;
15248;;
01453;;
18071;;
41278;;
64387;;
69239;;
14046;;
76146;;
95351;;
31319;;
69201;;
78233;;
57060;;
13094;;
54155;;
33283;;
55445;;
89182;;
60540;;
02313;;
12100;;
89098;;
31251;;
57607;;
63114;;
41290;;
72313;;
54409;;
64222;;
2A041;;
57472;;
24261;;
17418;;
71435;;
10274;;
10351;;
62410;;
33362;;
84036;;
26308;;
64503;;
81154;;
55278;;
81148;;
08066;;
52526;;
27209;;
01374;;
66204;;
58275;;
78588;;
03166;;
36222;;
41001;;
41119;;
43056;;
60698;;
02548;;
02812;;
70517;;
64342;;
17383;;
87200;;
14034;;
50109;;
27531;;
27373;;
25230;;
25618;;
65260;;
60089;;
84121;;
46122;;
57448;;
89056;;
46164;;
36199;;
27527;;
74105;;
01415;;
68244;;
66201;;
18121;;
02418;;
25309;;
21017;;
63160;;
04138;;
91132;;
33097;;
33171;;
27361;;
76019;;
14592;;
68343;;
51126;;
11335;;
45248;;
17160;;
57395;;
57388;;
74138;;
31289;;
63281;;
02390;;
39475;;
60472;;
46224;;
86089;;
33302;;
43097;;
68304;;
50033;;
14306;;
28143;;
33460;;
88506;;
27685;;
81077;;
89329;;
32402;;
28104;;
09138;;
63096;;
63131;;
02201;;
40250;;
41153;;
49009;;
24209;;
50500;;
07215;;
42232;;
54487;;
19129;;
63253;;
84112;;
27020;;
81143;;
08100;;
27107;;
62591;;
23136;;
67546;;
67504;;
71225;;
57257;;
06151;;
17228;;
57271;;
07025;;
03125;;
02347;;
43055;;
71079;;
18162;;
54559;;
23079;;
68308;;
27495;;
52044;;
62079;;
45219;;
73243;;
57073;;
27061;;
47289;;
64133;;
50090;;
63341;;
56034;;
21185;;
39535;;
64355;;
64380;;
71458;;
80433;;
47238;;
49171;;
71546;;
07197;;
54359;;
65464;;
77016;;
14333;;
14111;;
24052;;
68238;;
08251;;
76420;;
67100;;
45099;;
64097;;
31215;;
95594;;
18216;;
55311;;
81119;;
24419;;
89040;;
10266;;
07088;;
91599;;
43262;;
39507;;
41213;;
60566;;
39505;;
23237;;
43156;;
24007;;
54471;;
84103;;
19119;;
50335;;
27203;;
50512;;
81324;;
65363;;
02627;;
19253;;
10408;;
76332;;
62142;;
57560;;
27563;;
74146;;
63139;;
63374;;
39116;;
70317;;
60483;;
77271;;
19223;;
27686;;
25521;;
88345;;
28032;;
57266;;
90002;;
54150;;
55398;;
24008;;
14207;;
31444;;
81302;;
64469;;
24221;;
54354;;
43122;;
02421;;
02117;;
16035;;
2A146;;
54470;;
57578;;
87124;;
27486;;
65125;;
45209;;
73193;;
63235;;
67128;;
50232;;
17044;;
38463;;
54348;;
30116;;
28421;;
66036;;
03018;;
47016;;
60418;;
64332;;
33524;;
65461;;
89171;;
70361;;
57090;;
12077;;
65089;;
65473;;
16165;;
07156;;
68257;;
36009;;
39388;;
17470;;
21467;;
76190;;
14748;;
02541;;
46189;;
77048;;
60367;;
65101;;
82089;;
55334;;
33251;;
62219;;
07315;;
01141;;
01195;;
02745;;
39222;;
39320;;
17314;;
17450;;
46214;;
81173;;
73055;;
60209;;
08161;;
26033;;
46152;;
81277;;
60528;;
25113;;
77385;;
36178;;
63263;;
24190;;
33321;;
60028;;
03122;;
28232;;
16128;;
23141;;
42267;;
61391;;
76015;;
58243;;
10147;;
51296;;
33509;;
41017;;
68143;;
10319;;
57524;;
65272;;
25022;;
33304;;
30008;;
82092;;
82119;;
34308;;
42087;;
57180;;
36047;;
89168;;
63121;;
58034;;
17141;;
07339;;
86150;;
19019;;
09041;;
84051;;
47096;;
07074;;
38351;;
17351;;
27015;;
27111;;
76181;;
27417;;
27094;;
63170;;
02663;;
45344;;
26299;;
54541;;
55080;;
55328;;
45303;;
68293;;
35324;;
03016;;
41125;;
60427;;
63446;;
71057;;
71532;;
39391;;
17367;;
77309;;
09308;;
23125;;
77447;;
14022;;
76528;;
45168;;
24095;;
10293;;
64053;;
10098;;
24515;;
47105;;
09173;;
14457;;
38250;;
91121;;
56113;;
71220;;
64365;;
23055;;
23198;;
02655;;
37276;;
43029;;
49008;;
91671;;
07163;;
14436;;
51047;;
19161;;
67159;;
57040;;
31548;;
21549;;
90105;;
63228;;
68137;;
41097;;
56140;;
56189;;
26329;;
21241;;
28046;;
60671;;
71303;;
2A258;;
73120;;
19049;;
65313;;
63260;;
47177;;
42017;;
17463;;
50577;;
63278;;
81094;;
28211;;
28213;;
54074;;
31176;;
28245;;
14469;;
82035;;
28264;;
47031;;
60170;;
16363;;
47125;;
42018;;
71529;;
71588;;
25070;;
25308;;
27378;;
95409;;
90080;;
55365;;
12106;;
34229;;
30247;;
39021;;
09207;;
63088;;
64372;;
07343;;
15133;;
18213;;
71171;;
52019;;
54585;;
37118;;
70257;;
61264;;
27591;;
89479;;
52468;;
45204;;
73245;;
57451;;
82065;;
80295;;
55453;;
02456;;
54460;;
10093;;
81101;;
30103;;
11384;;
42228;;
2B361;;
25175;;
54277;;
50444;;
21025;;
17426;;
03096;;
37155;;
41066;;
60452;;
71246;;
84120;;
06131;;
26005;;
70531;;
38231;;
21094;;
45130;;
24171;;
19096;;
50328;;
88296;;
24227;;
38042;;
12168;;
70150;;
01252;;
81049;;
62138;;
67270;;
76054;;
73220;;
15200;;
37190;;
60049;;
64199;;
02403;;
09117;;
42077;;
16231;;
16364;;
50274;;
23117;;
27235;;
24064;;
65068;;
08165;;
36217;;
64526;;
65326;;
07345;;
25613;;
31196;;
26266;;
42038;;
01351;;
43257;;
64374;;
39468;;
17164;;
17460;;
02094;;
01379;;
23223;;
38015;;
63310;;
77151;;
50352;;
61148;;
26341;;
02253;;
65215;;
36067;;
89039;;
74036;;
38050;;
86192;;
43089;;
71365;;
02112;;
71147;;
12031;;
16237;;
54224;;
07216;;
42010;;
25236;;
25411;;
89214;;
65071;;
87028;;
73081;;
45024;;
57098;;
09078;;
42336;;
57205;;
12124;;
42328;;
54303;;
74306;;
28149;;
02664;;
24214;;
23182;;
24380;;
24543;;
91547;;
42067;;
42284;;
14136;;
50233;;
50606;;
54279;;
52308;;
65121;;
27063;;
38504;;
74048;;
57121;;
43138;;
56056;;
37148;;
21446;;
28401;;
24541;;
30302;;
24077;;
42311;;
14468;;
46310;;
51470;;
62731;;
45347;;
46076;;
57172;;
17310;;
21112;;
82007;;
63081;;
63163;;
91507;;
03139;;
60054;;
24004;;
37256;;
39191;;
39202;;
41224;;
24046;;
21643;;
59490;;
10027;;
50259;;
74291;;
19094;;
24048;;
63135;;
38307;;
91469;;
76001;;
31034;;
25029;;
45242;;
67069;;
26275;;
65357;;
12265;;
54237;;
55284;;
74052;;
57431;;
71549;;
27385;;
03228;;
15179;;
71335;;
39109;;
21633;;
47069;;
71373;;
28091;;
28302;;
16183;;
50525;;
77136;;
65349;;
09335;;
17168;;
08480;;
76520;;
73330;;
66064;;
04042;;
63004;;
57167;;
16103;;
33409;;
16312;;
54202;;
36033;;
55577;;
10289;;
24148;;
45206;;
23254;;
95422;;
74002;;
76675;;
01269;;
29116;;
23234;;
64042;;
21236;;
36169;;
39110;;
21518;;
54153;;
09257;;
37088;;
42297;;
24273;;
65381;;
71507;;
57187;;
16034;;
31426;;
67126;;
81027;;
70060;;
09043;;
45148;;
64191;;
57398;;
01011;;
64069;;
64110;;
02441;;
67205;;
71473;;
43170;;
71488;;
64411;;
50312;;
09267;;
19121;;
27158;;
27392;;
76196;;
81025;;
25016;;
08429;;
60140;;
77485;;
45049;;
58101;;
57179;;
57455;;
82054;;
16162;;
38333;;
09109;;
42020;;
33272;;
74024;;
30199;;
45245;;
91463;;
82045;;
01456;;
15251;;
15167;;
39057;;
39310;;
72031;;
30143;;
64010;;
33325;;
26272;;
26287;;
54479;;
86008;;
45306;;
60644;;
62189;;
24386;;
73277;;
64459;;
51395;;
68076;;
54601;;
33275;;
21454;;
82133;;
36114;;
71028;;
63289;;
33216;;
56117;;
01029;;
12090;;
37142;;
18044;;
73304;;
37205;;
16178;;
19122;;
26094;;
91112;;
50634;;
76632;;
27577;;
21261;;
89395;;
78049;;
83149;;
10375;;
08078;;
54424;;
55066;;
10234;;
16174;;
54393;;
62596;;
64302;;
47260;;
17480;;
04020;;
65283;;
29018;;
86233;;
82106;;
26375;;
21701;;
15088;;
40093;;
71343;;
72121;;
10379;;
64093;;
46264;;
50019;;
46277;;
77008;;
86260;;
50585;;
17173;;
52476;;
01359;;
04201;;
57530;;
16230;;
21545;;
46091;;
95459;;
31276;;
46306;;
02040;;
45289;;
71160;;
45291;;
47288;;
70072;;
24444;;
50473;;
02804;;
05032;;
83088;;
13044;;
70408;;
25092;;
28113;;
57466;;
57391;;
71272;;
40073;;
17154;;
55534;;
88100;;
23233;;
25630;;
46057;;
74254;;
63137;;
01430;;
78217;;
63459;;
74050;;
52097;;
64017;;
46188;;
01402;;
74100;;
91508;;
50488;;
81160;;
02154;;
83031;;
10439;;
40130;;
68231;;
55148;;
88130;;
55506;;
54201;;
19262;;
38085;;
27028;;
03250;;
21609;;
70091;;
70277;;
33351;;
21169;;
28119;;
71474;;
52495;;
25364;;
64015;;
26111;;
57589;;
80120;;
47213;;
61298;;
02409;;
63391;;
28135;;
65298;;
54210;;
57152;;
16121;;
01167;;
47110;;
14456;;
03302;;
71424;;
16342;;
16184;;
63149;;
54340;;
09183;;
60491;;
24255;;
77290;;
08436;;
51006;;
45314;;
18185;;
24485;;
67047;;
01356;;
60681;;
71563;;
01130;;
55024;;
46234;;
90014;;
38075;;
36228;;
15185;;
49195;;
71478;;
39122;;
26112;;
71341;;
70208;;
01004;;
54238;;
84079;;
38215;;
61035;;
16093;;
76544;;
45144;;
45241;;
73263;;
74271;;
24180;;
24496;;
50336;;
16078;;
01028;;
55116;;
88448;;
45094;;
81232;;
42037;;
57362;;
24576;;
63406;;
24116;;
21132;;
28202;;
60178;;
52057;;
26060;;
2A279;;
50263;;
86201;;
77132;;
38311;;
42079;;
76141;;
51095;;
60687;;
51235;;
90001;;
88152;;
88532;;
23108;;
60125;;
36167;;
63422;;
21238;;
64063;;
23012;;
86013;;
77013;;
77519;;
21348;;
68088;;
28391;;
67435;;
57130;;
90036;;
31199;;
33484;;
95059;;
77182;;
21346;;
47112;;
74061;;
67225;;
15149;;
63255;;
60683;;
26229;;
39167;;
21604;;
18150;;
24529;;
42306;;
51195;;
05063;;
04241;;
17021;;
46297;;
21602;;
05099;;
76671;;
43041;;
15146;;
18168;;
18124;;
21620;;
41284;;
60679;;
16337;;
2A160;;
24159;;
77437;;
38199;;
33386;;
50060;;
73294;;
46271;;
82160;;
87164;;
57186;;
57610;;
47161;;
42301;;
62182;;
70536;;
82152;;
58255;;
80369;;
15001;;
24323;;
65011;;
77110;;
61271;;
76309;;
76353;;
76324;;
25285;;
52325;;
10030;;
28009;;
84061;;
77031;;
57048;;
87199;;
54320;;
17172;;
70334;;
47298;;
70182;;
56163;;
58308;;
63182;;
56160;;
03100;;
64309;;
07230;;
02416;;
41237;;
60393;;
26221;;
17473;;
2A100;;
76004;;
27379;;
65150;;
65368;;
25524;;
73130;;
24162;;
71317;;
64385;;
26369;;
02385;;
33006;;
97208;;
18090;;
09289;;
69064;;
91393;;
01362;;
38448;;
33406;;
27039;;
27465;;
25562;;
08336;;
64006;;
41173;;
01333;;
07069;;
90029;;
55411;;
33114;;
33450;;
86159;;
24416;;
28130;;
71397;;
10314;;
16194;;
09249;;
54467;;
23173;;
77003;;
09184;;
24524;;
09297;;
38473;;
17406;;
50398;;
76168;;
24379;;
16269;;
73293;;
60403;;
25436;;
26174;;
54457;;
47315;;
80036;;
21357;;
05028;;
27414;;
09272;;
43077;;
63186;;
71030;;
71157;;
63311;;
15217;;
71269;;
24301;;
77522;;
65421;;
26010;;
14401;;
27690;;
27048;;
89108;;
56211;;
50340;;
64025;;
64403;;
07040;;
69214;;
38047;;
54088;;
33060;;
09133;;
42130;;
27109;;
74206;;
38430;;
82097;;
57148;;
26048;;
70553;;
16142;;
71368;;
71466;;
03219;;
28167;;
60396;;
01450;;
24528;;
86183;;
43053;;
09088;;
12184;;
57316;;
54077;;
54458;;
38338;;
28004;;
83091;;
63105;;
24206;;
03108;;
39532;;
71199;;
02034;;
52440;;
64264;;
01089;;
54416;;
65415;;
23071;;
07340;;
14499;;
76365;;
64075;;
26092;;
55275;;
57293;;
24051;;
65182;;
31476;;
82098;;
63424;;
74219;;
09049;;
17486;;
63433;;
39094;;
41268;;
72170;;
02177;;
70074;;
71213;;
49100;;
16398;;
64391;;
54144;;
33546;;
87003;;
38393;;
61207;;
76140;;
63167;;
82111;;
46213;;
69075;;
55218;;
19004;;
12181;;
19078;;
01127;;
02136;;
07112;;
16188;;
36024;;
36146;;
46225;;
65386;;
78302;;
91662;;
09279;;
14040;;
27338;;
78368;;
50607;;
70444;;
45124;;
16055;;
54052;;
57726;;
14183;;
30237;;
77429;;
81227;;
46135;;
63251;;
19084;;
86118;;
68317;;
81174;;
43051;;
23156;;
03269;;
60429;;
77237;;
77261;;
07012;;
23212;;
27312;;
27406;;
68044;;
45257;;
64330;;
40148;;
25127;;
62206;;
90015;;
54050;;
54083;;
81209;;
34269;;
25008;;
21683;;
63109;;
15065;;
15034;;
02544;;
71218;;
70572;;
39296;;
10299;;
26137;;
24097;;
65360;;
38180;;
27214;;
61393;;
08094;;
76601;;
68212;;
97119;;
62384;;
27606;;
15092;;
91359;;
38052;;
39426;;
64143;;
39380;;
15151;;
67038;;
81078;;
70558;;
19136;;
47259;;
70239;;
50069;;
46193;;
57325;;
83066;;
73186;;
02160;;
07154;;
65450;;
41156;;
68266;;
84107;;
54497;;
47286;;
38487;;
65268;;
07052;;
14520;;
27194;;
76389;;
08425;;
67359;;
10025;;
10331;;
65225;;
64343;;
90034;;
31235;;
57230;;
24216;;
12134;;
46222;;
62396;;
19087;;
14467;;
63369;;
24527;;
60106;;
25611;;
89209;;
68237;;
26213;;
76017;;
25143;;
51334;;
81122;;
27565;;
57225;;
25635;;
25019;;
95253;;
21134;;
38503;;
09258;;
15205;;
63058;;
70332;;
64195;;
64457;;
71358;;
71434;;
02752;;
25532;;
47199;;
83105;;
24031;;
09106;;
07035;;
76718;;
19248;;
71222;;
57347;;
07039;;
55341;;
81016;;
65160;;
89019;;
32056;;
07105;;
47087;;
65046;;
01084;;
71101;;
39119;;
03285;;
37180;;
39194;;
25502;;
77057;;
61080;;
61479;;
31545;;
70189;;
51565;;
52021;;
50137;;
18088;;
45217;;
39576;;
57248;;
70473;;
60323;;
97601;;
46308;;
30205;;
70292;;
39185;;
43001;;
66206;;
86151;;
27511;;
39567;;
55299;;
54532;;
68184;;
10011;;
81002;;
14251;;
89170;;
31378;;
74096;;
57377;;
63292;;
63329;;
64181;;
52047;;
73166;;
87025;;
69206;;
27535;;
27301;;
31562;;
77357;;
19060;;
16382;;
16123;;
55408;;
57235;;
65472;;
63268;;
07018;;
38208;;
01014;;
01447;;
43180;;
24365;;
28414;;
07276;;
86186;;
42104;;
61088;;
89346;;
45093;;
25431;;
89462;;
52146;;
10286;;
65238;;
57233;;
28047;;
63230;;
63404;;
37260;;
28326;;
38551;;
2A021;;
24243;;
25633;;
25040;;
45164;;
70258;;
64352;;
60616;;
60660;;
73215;;
68035;;
54569;;
55423;;
05080;;
70206;;
63157;;
63269;;
21360;;
01432;;
28176;;
41277;;
28282;;
68292;;
77098;;
38232;;
86237;;
57037;;
42078;;
42339;;
42215;;
76308;;
27055;;
61275;;
51057;;
05148;;
57471;;
38402;;
89148;;
21004;;
65372;;
89299;;
04161;;
16060;;
71226;;
45060;;
57105;;
24135;;
72307;;
15097;;
02442;;
24015;;
42200;;
68178;;
47080;;
42033;;
50426;;
50536;;
27593;;
14705;;
31195;;
10057;;
38564;;
63147;;
55374;;
74165;;
55304;;
95142;;
95282;;
66153;;
04167;;
17100;;
02505;;
21477;;
70381;;
09319;;
54453;;
26325;;
69104;;
76458;;
81006;;
46162;;
88045;;
30045;;
25343;;
31301;;
01380;;
68085;;
38488;;
15067;;
63039;;
56168;;
61017;;
60233;;
23218;;
16213;;
73096;;
12051;;
33317;;
01398;;
38363;;
77278;;
07227;;
38213;;
61310;;
39041;;
25179;;
51528;;
76564;;
64206;;
12300;;
91634;;
09087;;
04190;;
55174;;
81041;;
12248;;
62090;;
95101;;
25039;;
38456;;
68326;;
43192;;
40108;;
69016;;
07289;;
39140;;
42264;;
64120;;
10228;;
46201;;
60171;;
74015;;
07198;;
45293;;
57596;;
36154;;
12094;;
55389;;
21035;;
21711;;
12246;;
52040;;
43019;;
63119;;
38067;;
23178;;
21074;;
52129;;
54207;;
57513;;
43091;;
77054;;
47284;;
65235;;
61357;;
76587;;
38236;;
45292;;
67541;;
06153;;
05065;;
26175;;
64338;;
50078;;
31542;;
63413;;
62550;;
57504;;
56201;;
63209;;
24146;;
39418;;
02730;;
02378;;
60555;;
17301;;
63290;;
60324;;
09097;;
68060;;
50382;;
09127;;
11108;;
28024;;
48173;;
39007;;
26256;;
02327;;
39129;;
43214;;
25560;;
2A278;;
63213;;
25575;;
42069;;
76404;;
65128;;
17215;;
89245;;
71278;;
10229;;
83030;;
07086;;
07140;;
26156;;
10327;;
84146;;
86088;;
74210;;
74310;;
02642;;
64138;;
52542;;
68110;;
02400;;
63143;;
02079;;
60011;;
64471;;
78451;;
43121;;
16224;;
64364;;
17206;;
54564;;
50253;;
77050;;
01332;;
77416;;
19029;;
33181;;
14126;;
27013;;
76251;;
27026;;
89195;;
77506;;
47047;;
57397;;
24505;;
04155;;
21362;;
01203;;
43042;;
23131;;
02763;;
17336;;
43022;;
70267;;
21198;;
01007;;
58209;;
60074;;
54565;;
47173;;
74066;;
91131;;
87153;;
50064;;
27586;;
31314;;
50048;;
50334;;
